2 0.000000 100.000000 453.671667
9222 8182 
7269 10.091797 0.000000 0.712082 151.448056 -137.678589 -240.686661 -8.982198 
7270 10.218771 0.000000 0.591388 146.026770 -117.517270 -323.067857 -12.950697 
7271 10.790156 0.000000 0.410347 164.184582 -40.128489 -418.540655 -19.374315 
7272 10.726669 0.000000 0.410347 168.227177 -29.892372 -427.042188 -20.155897 
7273 10.790156 0.000000 0.350000 163.621877 -47.542432 -507.437261 -27.652497 
7274 10.726669 0.000000 0.953471 120.619310 -145.937910 -76.039736 -3.162893 
7275 10.853643 0.000000 0.953471 114.857801 -148.175144 -69.599878 -2.999233 
7276 10.980617 0.000000 0.953471 109.702617 -150.934350 -63.137907 -2.880224 
7277 11.107592 0.000000 0.953471 104.945471 -153.582833 -59.157046 -2.810079 
7278 10.980617 0.000000 1.074165 114.668339 -84.204138 -38.983068 -1.175884 
7279 10.980617 0.000000 1.194859 111.176801 -68.849450 -36.580697 -0.843868 
7280 11.107592 0.000000 1.194859 104.632806 -65.655728 -43.151011 -0.712071 
7281 11.742463 0.000000 0.470694 98.348602 -295.654249 -212.338038 -13.217132 
7282 11.742463 0.000000 0.350000 99.116083 -295.122559 -435.262342 -27.637463 
7283 11.742463 0.000000 0.591388 97.394027 -280.493952 -232.741040 -13.233085 
7284 11.996412 0.000000 0.229306 95.385052 -112.310479 -779.772592 -61.975725 
7285 11.869438 0.000000 0.229306 96.942995 -113.724419 -779.941046 -62.063922 
7286 11.996412 0.000000 0.108612 95.142548 26.976000 -436.347197 -19.017869 
7287 11.742463 0.000000 0.229306 99.417102 -115.283968 -780.017861 -62.160202 
7288 11.742463 0.000000 0.108612 98.929760 23.650031 -437.685806 -19.191529 
7289 13.266156 0.000000 -0.012082 94.806623 -96.159846 -248.261630 -6.986885 
7290 13.139181 0.000000 -0.012082 94.596366 -96.734922 -248.224594 -6.992157 
7291 13.393130 0.000000 -0.012082 95.034383 -95.636514 -248.306703 -6.983410 
7292 13.520104 0.000000 0.229306 95.135161 -103.062756 -780.938022 -61.953682 
7293 13.520104 0.000000 0.108612 95.194059 36.297921 -436.802277 -19.117568 
7294 13.647079 0.000000 0.229306 95.254438 -102.606968 -780.982380 -61.953508 
7295 14.535899 0.000000 0.229306 96.521567 -100.600751 -781.669929 -62.044480 
7296 14.535899 0.000000 0.108612 96.595185 38.784450 -437.442899 -19.219115 
7297 14.662874 0.000000 0.229306 96.712757 -100.451905 -781.794029 -62.064585 
7298 15.297745 0.000000 0.229306 97.669118 -99.535214 -782.575244 -62.187053 
7299 15.170771 0.000000 0.229306 97.525869 -99.732084 -781.963467 -62.092465 
7300 15.297745 0.000000 0.108612 97.681068 39.876262 -438.330407 -19.326525 
7301 18.472104 0.000000 0.108612 99.525899 41.492812 -438.129324 -19.358436 
7302 18.726053 0.000000 0.108612 99.577403 41.552589 -438.109494 -19.358221 
7303 17.583284 0.000000 -0.012082 99.290994 -90.178916 -249.651062 -7.031659 
7304 17.456309 0.000000 -0.012082 99.246980 -90.219565 -249.662466 -7.032088 
7305 17.710258 0.000000 -0.012082 99.331684 -90.137178 -249.638524 -7.031089 
7306 17.837233 0.000000 0.229306 99.392452 -98.044500 -782.322668 -62.152034 
7307 17.837233 0.000000 0.108612 99.379256 41.327543 -438.133510 -19.354517 
7308 17.964207 0.000000 0.229306 99.425822 -98.004133 -782.371118 -62.159487 
7309 19.487899 0.000000 -0.374165 99.624425 -141.821761 -149.293518 -4.232699 
7310 19.487899 0.000000 -0.615553 99.633919 -163.100892 -142.401086 -4.680689 
7311 19.741848 0.000000 -0.374165 99.680712 -143.747522 -149.031799 -4.281007 
7312 18.980002 0.000000 0.108612 99.602030 40.997008 -438.596513 -19.396822 
7313 19.614873 0.000000 0.229306 99.689746 -100.384791 -777.103475 -61.390496 
7314 19.487899 0.000000 0.229306 99.671724 -101.170768 -779.277269 -61.744304 
7315 19.614873 0.000000 0.108612 99.679641 39.197881 -432.405435 -18.844696 
7316 21.138566 0.000000 0.229306 99.840991 -100.090219 -775.798238 -61.184918 
7317 21.138566 0.000000 0.108612 99.833696 39.600304 -431.194642 -18.746377 
7318 21.265540 0.000000 0.229306 99.846484 -100.074776 -775.876321 -61.196835 
7319 22.154361 0.000000 0.229306 99.879468 -100.816942 -773.328534 -60.817698 
7320 22.154361 0.000000 0.108612 99.874627 39.084801 -428.668061 -18.525887 
7321 22.281335 0.000000 0.229306 99.884378 -100.771429 -774.204659 -60.952462 
7322 22.916207 0.000000 0.229306 99.903789 -100.604941 -773.839308 -60.892940 
7323 22.789232 0.000000 0.229306 99.899984 -100.642055 -773.762382 -60.881705 
7324 22.916207 0.000000 0.108612 99.899981 39.271065 -429.164914 -18.570475 
7325 25.201745 0.000000 -0.012082 99.999444 -144.650756 -245.810893 -8.134673 
7326 25.074771 0.000000 -0.012082 99.998898 -144.655966 -245.811256 -8.134830 
7327 25.328719 0.000000 -0.012082 100.004292 -146.467221 -250.632382 -8.427010 
7328 26.598463 0.000000 0.108612 100.010185 -17.255665 25.233215 -0.093651 
7329 26.344514 0.000000 0.108612 100.025812 -164.103114 -174.717076 -5.746105 
7330 26.090566 0.000000 0.108612 100.024518 -213.217341 -249.253041 -10.759362 
7331 25.455694 0.000000 0.229306 100.006289 -163.581002 -792.366378 -65.460448 
7332 25.455694 0.000000 0.108612 100.005472 -19.597952 -443.189322 -19.680195 
7333 25.582668 0.000000 0.229306 99.994566 -209.752802 -759.578720 -62.095498 
7334 27.233335 0.000000 0.229306 100.008815 59.489745 55.413749 -0.661148 
7335 27.106360 0.000000 0.229306 100.009598 59.702133 57.262411 -0.684525 
7336 27.233335 0.000000 0.108612 100.012628 -17.306017 18.369324 -0.063946 
7337 29.772822 0.000000 0.229306 100.007899 60.032766 55.202496 -0.665283 
7338 29.772822 0.000000 0.108612 100.010619 -16.749714 18.213521 -0.061441 
7339 29.899796 0.000000 0.229306 100.009923 60.028827 55.206076 -0.665316 
7340 30.534668 0.000000 0.229306 100.011183 60.030997 55.193663 -0.665230 
7341 30.407694 0.000000 0.229306 100.011707 60.030425 55.196933 -0.665269 
7342 30.534668 0.000000 0.108612 100.013788 -16.751505 18.204674 -0.061478 
7343 31.550463 0.000000 0.229306 100.010026 60.033128 55.175293 -0.665029 
7344 31.423488 0.000000 0.229306 100.010168 60.032509 55.177853 -0.665053 
7345 31.550463 0.000000 0.108612 100.012365 -16.749433 18.186353 -0.061376 
7346 33.709027 0.000000 0.108612 99.991457 -7.348123 4.888567 -0.007618 
7347 33.962976 0.000000 0.108612 99.991705 1.849740 -36.795398 -0.135566 
7348 32.820206 0.000000 -0.012082 100.006506 -61.888323 15.590377 -0.407453 
7349 32.693232 0.000000 -0.012082 100.009798 -61.281426 16.205680 -0.402000 
7350 32.947181 0.000000 -0.012082 100.006365 -61.887810 15.588281 -0.407437 
7351 33.074155 0.000000 0.229306 100.002365 60.749956 51.464802 -0.633966 
7352 33.074155 0.000000 0.108612 100.004362 -15.861528 14.526490 -0.046348 
7353 33.201129 0.000000 0.229306 99.990491 45.405120 19.812354 -0.245225 
7354 34.216924 0.000000 0.108612 99.992321 1.796201 -36.477788 -0.133232 
7355 34.851796 0.000000 0.229306 99.992019 70.888350 -0.009791 -0.502356 
7356 34.724822 0.000000 0.229306 99.991891 70.888624 -0.008058 -0.502358 
7357 34.851796 0.000000 0.108612 99.993254 1.794263 -36.486045 -0.133310 
7358 37.391283 0.000000 0.229306 99.993484 70.884800 -0.040626 -0.502335 
7359 37.391283 0.000000 0.108612 99.994441 1.790445 -36.516782 -0.133557 
7360 37.518257 0.000000 0.229306 99.993577 70.884562 -0.041959 -0.502334 
7361 38.153129 0.000000 0.229306 99.994362 70.882794 -0.048380 -0.502325 
7362 38.026155 0.000000 0.229306 99.994281 70.883016 -0.047125 -0.502326 
7363 38.153129 0.000000 0.108612 99.995252 1.788366 -36.524508 -0.133629 
7364 39.168924 0.000000 0.229306 99.994638 67.373541 -16.119592 -0.479796 
7365 39.041950 0.000000 0.229306 99.994790 63.536799 -10.144931 -0.413880 
7366 39.168924 0.000000 0.108612 99.995382 -1.703926 -51.839457 -0.268931 
7367 40.438668 0.000000 -0.012082 99.998593 -94.347659 -40.867533 -1.057135 
7368 40.311693 0.000000 -0.012082 99.998571 -94.347300 -40.866286 -1.057118 
7369 40.565642 0.000000 -0.012082 99.998615 -94.348015 -40.868767 -1.057153 
7370 41.835386 0.000000 0.108612 99.995200 20.181453 -35.254587 -0.164922 
7371 41.581437 0.000000 0.108612 99.995084 20.181459 -35.252998 -0.164908 
7372 41.327488 0.000000 0.108612 99.994963 20.181452 -35.251373 -0.164894 
7373 40.692616 0.000000 0.229306 99.996724 100.862239 72.637629 -1.544876 
7374 40.692616 0.000000 0.108612 99.997450 4.402402 3.668307 -0.003233 
7375 40.819591 0.000000 0.229306 99.993813 106.895038 -12.700556 -1.158662 
7376 42.470257 0.000000 0.229306 99.995315 106.122476 27.411931 -1.201246 
7377 42.343283 0.000000 0.229306 99.995260 106.122461 27.412685 -1.201248 
7378 42.470257 0.000000 0.108612 99.995673 20.181983 -35.258977 -0.164964 
7379 44.755796 0.000000 -0.012082 99.996910 -25.478963 -46.370773 -0.279881 
7380 44.628821 0.000000 -0.012082 99.996875 -25.478925 -46.370148 -0.279874 
7381 44.882770 0.000000 -0.012082 99.996944 -25.479000 -46.371392 -0.279887 
7382 45.009744 0.000000 0.229306 99.996398 106.189524 27.383311 -1.202534 
7383 45.009744 0.000000 0.108612 99.996691 20.156671 -35.222889 -0.164628 
7384 45.136719 0.000000 0.229306 99.996437 106.189518 27.382692 -1.202531 
7385 46.787385 0.000000 0.229306 99.996833 106.189498 27.375040 -1.202497 
7386 46.660411 0.000000 0.229306 99.996800 106.189504 27.375589 -1.202499 
7387 46.787385 0.000000 0.108612 99.997091 20.156393 -35.231056 -0.164693 
7388 48.057129 0.000000 -0.012082 99.997558 -25.479760 -46.385319 -0.280033 
7389 47.930155 0.000000 -0.012082 99.997532 -25.479726 -46.384828 -0.280028 
7390 48.184103 0.000000 -0.012082 99.997583 -25.479793 -46.385806 -0.280038 
7391 48.311078 0.000000 0.229306 99.997155 106.189456 27.368792 -1.202468 
7392 48.311078 0.000000 0.108612 99.997389 20.156150 -35.237214 -0.164741 
7393 48.438052 0.000000 0.229306 99.997183 106.189449 27.368301 -1.202466 
7394 49.326872 0.000000 0.229306 99.997381 106.189233 27.364900 -1.202447 
7395 49.326872 0.000000 0.108612 99.997599 20.155799 -35.241046 -0.164771 
7396 49.453847 0.000000 0.229306 99.997394 106.189188 27.364429 -1.202443 
7397 50.977539 0.000000 -0.374165 99.998721 -60.840056 -22.085095 -0.418901 
7398 50.977539 0.000000 -0.615553 99.999095 -56.451070 -5.786585 -0.322003 
7399 50.977539 0.000000 -0.132776 99.998346 -48.201236 -41.350296 -0.403288 
7400 50.977539 0.000000 0.108612 99.997966 20.155334 -35.246693 -0.164816 
7401 50.088719 0.000000 0.229306 99.997516 106.189168 27.362195 -1.202433 
7402 49.961744 0.000000 0.229306 99.997493 106.189172 27.362634 -1.202435 
7403 50.088719 0.000000 0.108612 99.997724 20.155642 -35.243706 -0.164791 
7404 52.374257 0.000000 -0.012082 99.998394 -25.481355 -46.399465 -0.280189 
7405 52.247283 0.000000 -0.012082 99.998379 -25.481332 -46.399092 -0.280185 
7406 52.501231 0.000000 -0.012082 99.998409 -25.481378 -46.399835 -0.280193 
7407 52.628206 0.000000 0.229306 99.998065 106.188746 27.354460 -1.202393 
7408 52.628206 0.000000 0.108612 99.998247 20.154928 -35.251291 -0.164852 
7409 52.755180 0.000000 0.229306 99.998082 106.188745 27.354085 -1.202391 
7410 54.405847 0.000000 0.229306 99.998291 106.203823 27.892209 -1.205689 
7411 54.278872 0.000000 0.229306 99.998276 106.203823 27.892548 -1.205690 
7412 54.405847 0.000000 0.108612 99.998455 20.155870 -34.708115 -0.161060 
7413 55.675590 0.000000 -0.012082 99.999597 -23.806147 -44.596838 -0.255553 
7414 55.548616 0.000000 -0.012082 99.999593 -23.806126 -44.596517 -0.255550 
7415 55.802565 0.000000 -0.012082 99.999601 -23.806168 -44.597156 -0.255556 
7416 55.929539 0.000000 0.229306 99.999247 107.607202 28.894586 -1.241406 
7417 55.929539 0.000000 0.108612 99.999429 21.709396 -33.576767 -0.159858 
7418 56.056513 0.000000 0.229306 99.999256 107.597024 28.921611 -1.241343 
7419 56.945334 0.000000 0.229306 99.999305 107.629729 28.964238 -1.242295 
7420 56.945334 0.000000 0.108612 99.999478 21.730645 -33.504129 -0.159464 
7421 57.072308 0.000000 0.229306 99.999311 107.629728 28.963931 -1.242293 
7422 57.707180 0.000000 0.229306 99.999339 107.629722 28.962430 -1.242285 
7423 57.580206 0.000000 0.229306 99.999334 107.629723 28.962726 -1.242286 
7424 57.707180 0.000000 0.108612 99.999505 21.730565 -33.505892 -0.159476 
7425 59.992718 0.000000 -0.012082 99.999718 -23.786764 -44.528666 -0.254856 
7426 59.865744 0.000000 -0.012082 99.999716 -23.786747 -44.528415 -0.254853 
7427 60.119693 0.000000 -0.012082 99.999721 -23.786782 -44.528915 -0.254858 
7428 60.246667 0.000000 0.229306 99.999438 107.629706 28.956910 -1.242254 
7429 60.246667 0.000000 0.108612 99.999583 21.730315 -33.511261 -0.159513 
7430 60.373641 0.000000 0.229306 99.999442 107.629706 28.956653 -1.242253 
7431 62.024308 0.000000 0.229306 99.999495 107.629703 28.953455 -1.242235 
7432 61.897334 0.000000 0.229306 99.999491 107.629703 28.953692 -1.242237 
7433 62.024308 0.000000 0.108612 99.999628 21.730155 -33.514609 -0.159535 
7434 64.563795 0.000000 0.229306 100.000349 101.715112 71.660945 -1.548132 
7435 64.563795 0.000000 0.108612 100.000510 17.353993 5.482216 -0.033132 
7436 64.690769 0.000000 0.229306 100.000347 101.715153 71.660725 -1.548130 
7437 66.214462 0.000000 -0.374165 100.001032 -57.647144 8.339102 -0.339294 
7438 66.214462 0.000000 -0.615553 100.001310 -51.080900 21.079707 -0.305387 
7439 65.325641 0.000000 0.229306 100.000334 101.715354 71.659644 -1.548118 
7440 65.198667 0.000000 0.229306 100.000337 101.715314 71.659858 -1.548121 
7441 65.325641 0.000000 0.108612 100.000490 17.354187 5.480961 -0.033131 
7442 66.341436 0.000000 0.229306 100.000316 101.715665 71.657981 -1.548101 
7443 66.214462 0.000000 0.229306 100.000318 101.715627 71.658185 -1.548103 
7444 66.341436 0.000000 0.108612 100.000464 17.354433 5.479359 -0.033129 
7445 67.611180 0.000000 -0.012082 100.000569 -26.619412 -8.778007 -0.078576 
7446 67.484205 0.000000 -0.012082 100.000573 -26.619438 -8.777826 -0.078576 
7447 67.738154 0.000000 -0.012082 100.000566 -26.619386 -8.778187 -0.078576 
7448 67.865128 0.000000 0.229306 100.000290 101.716107 71.655626 -1.548075 
7449 67.865128 0.000000 0.108612 100.000429 17.354778 5.477095 -0.033127 
7450 67.992103 0.000000 0.229306 100.000288 101.716142 71.655437 -1.548073 
7451 6.155592 0.000000 -0.253471 12.691759 398.085722 363.360700 -28.066432 
7452 6.028618 0.000000 -0.253471 106.081646 -6.235234 40.553426 -0.293677 
7453 6.663489 0.000000 0.229306 185.603008 559.599790 167.288398 -36.558581 
7454 6.790464 0.000000 0.229306 219.450305 471.777965 195.169315 -29.882395 
7455 6.663489 0.000000 0.350000 223.651784 561.101673 257.644733 -42.123602 
7456 6.726976 0.000000 -0.313818 -286.566244 -1880.606483 -963.842018 -453.779239 
7457 6.663489 0.000000 -0.313818 -861.858566 -1828.969980 -1550.383552 -648.162053 
7458 7.171387 0.000000 -0.012082 178.966814 1196.982906 -49.698995 -145.726719 
7459 7.298361 0.000000 -0.012082 294.513126 1027.675386 123.095116 -114.800709 
7460 7.171387 0.000000 0.108612 206.274541 553.503718 -65.513758 -34.320760 
7461 7.425335 0.000000 -0.012082 320.962844 879.431059 24.136199 -86.699869 
7462 7.552310 0.000000 -0.012082 295.490420 739.042042 -86.835620 -63.103815 
7463 7.425335 0.000000 0.108612 253.444856 822.253084 66.007494 -73.469142 
7464 6.980925 0.000000 -0.072429 163.656244 1097.307919 -303.476652 -131.296611 
7465 7.044412 0.000000 -0.072429 89.930504 949.304471 -209.247443 -94.305097 
7466 6.980925 0.000000 -0.012082 187.867433 869.686918 -194.633606 -81.953175 
7467 6.885694 0.000000 -0.223297 -1257.159441 -5477.838418 -2190.016606 -3637.333632 
7468 6.885694 0.000000 -0.253471 -425.753585 -3098.997180 -954.958097 -1068.699461 
7469 6.917438 0.000000 -0.223297 -3263.364957 -6197.695823 -5759.649061 -8222.454166 
7470 6.726976 0.000000 -0.072429 -171.535802 3360.781716 2671.286721 -1845.005102 
7471 6.663489 0.000000 -0.072429 -3254.793767 1563.387448 -4762.622570 -3571.043652 
7472 6.726976 0.000000 -0.012082 -193.284451 1271.649073 390.870493 -179.722999 
7473 6.663489 0.000000 -0.736247 -26.196661 612.200146 476.836021 -59.284787 
7474 6.663489 0.000000 -0.856941 214.660801 315.752871 388.816637 -28.695751 
7475 6.790464 0.000000 -0.736247 -78.711298 607.516990 299.082169 -45.472251 
7476 6.980925 0.000000 -0.434512 153.974269 -505.006770 -792.835762 -89.732846 
7477 6.917438 0.000000 -0.434512 -4.172533 -509.423229 -1010.986404 -127.162295 
7478 6.980925 0.000000 -0.494859 81.280203 -89.238272 -633.375970 -40.573506 
7479 6.853951 0.000000 -0.434512 -241.085655 -1022.906240 -1301.479949 -278.830953 
7480 6.853951 0.000000 -0.494859 -540.707357 74.166581 -1127.696072 -155.956356 
7481 6.885694 0.000000 -0.283644 -161.955889 -2217.512388 -798.734265 -557.156733 
7482 6.853951 0.000000 -0.283644 -68.920009 -2062.150834 -657.680601 -467.975980 
7483 6.885694 0.000000 -0.313818 -16.793118 -1790.706488 -785.751951 -381.431786 
7484 6.822207 0.000000 -0.283644 -28.026889 -1959.137052 -587.981335 -417.472555 
7485 6.790464 0.000000 -0.283644 -18.098807 -1903.685460 -575.383660 -394.541225 
7486 6.822207 0.000000 -0.313818 -5.519893 -1751.641071 -693.416932 -353.910395 
7487 7.107900 0.000000 -0.313818 1714.331733 -1055.663296 2004.434607 -806.111638 
7488 7.171387 0.000000 -0.313818 913.828957 -72.788580 1898.125760 -443.326294 
7489 7.107900 0.000000 -0.253471 -706.833352 2134.716477 2918.667284 -1356.524654 
7490 7.107900 0.000000 -0.193123 -522.146892 1991.772198 423.734570 -440.934485 
7491 7.171387 0.000000 -0.193123 57.923693 1529.257412 871.049387 -309.071042 
7492 7.107900 0.000000 -0.132776 -92.651588 1070.993938 3.998850 -114.562832 
7493 6.949182 0.000000 -0.223297 -3391.333331 512.228129 -7875.871393 -7378.286962 
7494 6.980925 0.000000 -0.223297 -1722.002029 2439.681727 -4903.554915 -3295.218872 
7495 6.949182 0.000000 -0.193123 -235.501089 4045.816286 -2931.416954 -2500.729554 
7496 6.949182 0.000000 -0.162950 132.344530 2613.961227 -1170.379602 -821.009678 
7497 6.980925 0.000000 -0.162950 -24.389140 2087.619539 -1036.282611 -542.263182 
7498 6.949182 0.000000 -0.132776 191.658822 1856.503462 -666.125153 -391.706093 
7499 7.171387 0.000000 -0.736247 58.276077 272.699165 -121.864906 -8.261199 
7500 7.044412 0.000000 -0.736247 11.949945 359.047545 -82.648634 -12.588874 
7501 7.171387 0.000000 -0.856941 105.453917 331.063881 14.313544 -11.092870 
7502 7.742771 0.000000 -0.434512 -67.046272 401.444152 -841.840142 -86.434744 
7503 7.742771 0.000000 -0.374165 -100.312124 186.335151 -846.824423 -75.189491 
7504 7.679284 0.000000 -0.012082 247.253651 584.760554 -142.686553 -41.343873 
7505 7.806258 0.000000 -0.012082 222.894960 440.355140 -145.551443 -25.478003 
7506 7.679284 0.000000 0.108612 228.973949 575.952162 -9.362346 -37.423762 
7507 7.933233 0.000000 -0.012082 230.340994 330.077020 -123.061194 -16.715187 
7508 8.060207 0.000000 -0.012082 245.052623 255.438900 -101.084334 -12.551786 
7509 7.933233 0.000000 0.108612 240.889709 402.839235 -23.041211 -21.083820 
7510 7.615797 0.000000 -0.313818 296.738731 596.531662 -1584.646185 -294.500743 
7511 7.679284 0.000000 -0.313818 154.588882 443.964317 -1292.993917 -188.283531 
7512 7.615797 0.000000 -0.253471 473.425618 918.379945 -1045.844797 -215.134488 
7513 7.742771 0.000000 -0.313818 33.461835 336.602285 -1125.818686 -137.188851 
7514 7.806258 0.000000 -0.313818 -110.613495 184.984390 -1015.928959 -106.856622 
7515 7.742771 0.000000 -0.253471 129.933170 485.890182 -938.693755 -112.411786 
7516 7.584053 0.000000 -0.404338 -495.884481 -789.196125 -1141.178536 -216.102039 
7517 7.615797 0.000000 -0.404338 -439.911611 -488.544004 -818.825032 -109.267190 
7518 7.584053 0.000000 -0.374165 -238.477942 -336.202752 -1747.654395 -321.419990 
7519 7.869746 0.000000 -0.675900 104.882986 273.203769 -400.892184 -23.635528 
7520 7.806258 0.000000 -0.675900 73.282470 212.116226 -390.008947 -19.247059 
7521 7.869746 0.000000 -0.736247 108.648520 257.389926 -334.310264 -17.981743 
7522 8.187182 0.000000 -0.012082 256.844440 198.296294 -80.718453 -10.180596 
7523 8.314156 0.000000 -0.012082 267.780000 155.305603 -55.422408 -8.889760 
7524 8.187182 0.000000 0.108612 268.449306 306.462913 -26.244721 -15.667333 
7525 8.441130 0.000000 -0.012082 280.366654 125.958274 -23.931329 -8.504366 
7526 8.568105 0.000000 -0.012082 295.380804 128.052648 11.191863 -9.377256 
7527 8.441130 0.000000 0.108612 294.277615 257.130551 -30.521266 -14.364698 
7528 8.218925 0.000000 -0.525032 132.994849 -387.408805 -211.506825 -20.250835 
7529 8.250669 0.000000 -0.525032 136.968414 -332.301214 -226.114029 -17.031200 
7530 8.218925 0.000000 -0.494859 121.469065 -322.395488 -244.574528 -16.851028 
7531 8.377643 0.000000 -0.675900 204.084608 -340.973386 -118.090674 -16.185878 
7532 8.377643 0.000000 -0.736247 293.203335 -371.192691 5.295214 -21.378025 
7533 8.441130 0.000000 -0.675900 173.480722 -280.764266 -165.092393 -12.617963 
7534 9.202976 0.000000 -0.977635 107.442473 -203.165410 -150.281478 -6.540459 
7535 9.202976 0.000000 -1.098329 115.409584 -209.865192 -111.633055 -5.982471 
7536 9.329951 0.000000 -0.977635 96.688982 -185.184170 -162.257297 -5.996937 
7537 9.456925 0.000000 -0.736247 98.905405 -218.270548 -196.446429 -8.601551 
7538 9.456925 0.000000 -0.856941 93.857385 -195.546190 -183.005948 -7.053870 
7539 10.472720 0.000000 -0.253471 87.433362 -430.994016 -284.417674 -26.429385 
7540 10.472720 0.000000 -0.132776 134.075810 -369.096844 -460.741279 -35.649133 
7541 11.044105 0.000000 -0.434512 86.584955 -172.366157 -161.351707 -5.324142 
7542 11.044105 0.000000 -0.494859 86.630467 -180.478443 -160.933833 -5.597700 
7543 11.044105 0.000000 -0.374165 84.176189 -160.850040 -156.140072 -4.733809 
7544 6.155592 0.000000 -0.736247 82.527391 -23.856614 -93.272008 -0.607958 
7545 6.028618 0.000000 -0.736247 -1.574905 -6.880036 -52.212452 0.722404 
7546 6.155592 0.000000 -0.856941 95.959578 64.729763 -10.677010 -0.351218 
7547 6.600002 0.000000 -0.434512 -1422.813439 1911.421957 -869.867556 -642.460155 
7548 6.600002 0.000000 -0.494859 -905.409241 1793.151347 109.853359 -403.722541 
7549 6.600002 0.000000 -0.374165 -2070.166938 700.289562 -2164.333115 -945.033446 
7550 7.869746 0.000000 -0.313818 -219.574908 -64.277874 -844.806653 -75.604307 
7551 7.933233 0.000000 -0.313818 -164.228895 -264.514123 -583.830963 -42.779744 
7552 7.869746 0.000000 -0.253471 -23.523273 72.701281 -685.158536 -46.528104 
7553 7.996720 0.000000 -0.313818 -39.579869 -299.681240 -380.595323 -22.622821 
7554 8.060207 0.000000 -0.313818 46.177454 -263.323676 -265.882934 -13.216545 
7555 7.996720 0.000000 -0.253471 77.384087 -106.237507 -406.538740 -17.254845 
7556 12.377335 0.000000 -0.856941 92.749111 -149.210132 -140.379865 -4.057257 
7557 12.123387 0.000000 -0.856941 91.307811 -150.622968 -140.628500 -4.080077 
7558 12.377335 0.000000 -1.098329 92.635363 -107.875042 -137.199657 -2.904208 
7559 11.869438 0.000000 -0.856941 89.932109 -152.463872 -140.640420 -4.111274 
7560 11.869438 0.000000 -1.098329 89.612170 -110.396338 -136.578069 -2.887126 
7561 13.012207 0.000000 -0.253471 94.410682 -120.788136 -148.459879 -3.554349 
7562 12.885233 0.000000 -0.253471 94.184681 -121.411661 -148.400577 -3.563428 
7563 13.012207 0.000000 -0.132776 94.396841 -119.732186 -146.708752 -3.477002 
7564 13.901028 0.000000 -0.856941 96.264295 -143.778661 -141.174302 -3.986930 
7565 13.901028 0.000000 -1.098329 96.411583 -102.701522 -138.205562 -2.894357 
7566 14.916822 0.000000 -0.856941 97.512262 -142.187399 -141.600243 -3.977653 
7567 14.916822 0.000000 -1.098329 97.595197 -101.171842 -138.628752 -2.897849 
7568 15.551694 0.000000 -0.253471 98.030738 -115.072580 -149.706073 -3.526363 
7569 15.678668 0.000000 -0.253471 98.149410 -114.985978 -149.690127 -3.526222 
7570 15.551694 0.000000 -0.132776 98.017877 -113.839656 -147.979999 -3.446505 
7571 15.932617 0.000000 -0.856941 98.432951 -141.346346 -142.116985 -3.986507 
7572 15.932617 0.000000 -1.098329 98.469687 -100.452254 -139.155772 -2.915126 
7573 16.186566 0.000000 -0.856941 98.610508 -141.159904 -142.247538 -3.988451 
7574 16.948412 0.000000 -0.856941 98.995550 -140.802676 -142.322409 -3.988118 
7575 16.694463 0.000000 -0.856941 98.898856 -140.899796 -142.306802 -3.988496 
7576 16.948412 0.000000 -1.098329 98.983942 -99.918667 -139.364966 -2.920415 
7577 17.329335 0.000000 -0.253471 99.174086 -114.074255 -149.941659 -3.533094 
7578 17.202361 0.000000 -0.253471 99.131062 -114.120979 -149.952417 -3.533629 
7579 17.329335 0.000000 -0.132776 99.197299 -112.831403 -148.194955 -3.453277 
7580 17.964207 0.000000 -0.856941 99.348611 -140.472334 -142.447986 -3.989405 
7581 17.964207 0.000000 -1.098329 99.327658 -99.610072 -139.508717 -2.925083 
7582 18.980002 0.000000 -0.856941 99.518125 -140.766337 -142.814061 -4.011487 
7583 18.980002 0.000000 -1.098329 99.507350 -99.875404 -139.847290 -2.943407 
7584 19.233950 0.000000 -0.856941 99.566895 -139.847771 -145.237872 -4.056501 
7585 22.535284 0.000000 -0.856941 99.857768 -137.913439 -132.168418 -3.646018 
7586 22.535284 0.000000 -1.098329 99.851025 -96.073283 -129.930021 -2.608211 
7587 21.519489 0.000000 -0.856941 99.800951 -138.580612 -132.046335 -3.660105 
7588 21.265540 0.000000 -0.856941 99.791109 -138.148350 -134.586586 -3.715678 
7589 21.519489 0.000000 -1.098329 99.793051 -96.731380 -129.829812 -2.617139 
7590 21.011591 0.000000 -0.856941 99.770426 -138.429393 -135.690605 -3.752877 
7591 20.757643 0.000000 -0.856941 99.767142 -140.923809 -135.998323 -3.830855 
7592 21.011591 0.000000 -1.098329 99.762376 -96.226901 -132.185843 -2.668525 
7593 23.551078 0.000000 -0.856941 99.896136 -137.855143 -131.973965 -3.640041 
7594 23.551078 0.000000 -1.098329 99.890979 -96.013054 -129.737788 -2.602861 
7595 23.805027 0.000000 -0.856941 99.902970 -137.840469 -131.964512 -3.639523 
7596 23.170155 0.000000 -0.253471 99.900779 -114.306267 -139.586692 -3.253053 
7597 23.297130 0.000000 -0.253471 99.903764 -114.297477 -139.582239 -3.252788 
7598 23.170155 0.000000 -0.132776 99.904157 -113.648314 -138.166185 -3.198667 
7599 24.566873 0.000000 -0.856941 99.918992 -137.795480 -131.944455 -3.638074 
