2 0.000000 100.000000 516.353416
1705 1489 
696 7.881372 0.000000 0.628507 99.968557 0.014401 -4.898105 -0.001770 
697 7.465960 0.000000 0.491625 99.919722 0.045292 -5.030726 -0.000926 
698 7.465960 0.000000 0.354743 99.878232 -0.055352 -5.026066 -0.000093 
699 7.604430 0.000000 0.491625 99.924945 0.044732 -4.989533 -0.000989 
700 7.465960 0.000000 0.628507 99.961669 0.014772 -5.015058 -0.001749 
701 13.697139 0.000000 2.818612 100.073058 0.001982 -3.220202 -0.002499 
702 15.912669 0.000000 2.818612 100.045411 0.002012 -3.166426 -0.001911 
703 13.697139 0.000000 5.008718 100.129708 0.001098 -2.267050 -0.003110 
704 10.373843 0.000000 1.723559 100.091655 0.002704 -3.988775 -0.003425 
705 11.481609 0.000000 1.723559 100.065536 0.002648 -3.904273 -0.002835 
706 10.373843 0.000000 2.818612 100.179657 0.001942 -3.382571 -0.004741 
707 8.712195 0.000000 1.176033 100.076579 0.004039 -4.523932 -0.003579 
708 9.266078 0.000000 1.176033 100.062097 0.003860 -4.432700 -0.003207 
709 8.712195 0.000000 1.723559 100.169013 0.002980 -4.206404 -0.005152 
710 8.435254 0.000000 0.354743 99.921431 -0.059544 -4.804434 -0.000738 
711 8.435254 0.000000 0.080980 99.868017 -0.013659 -4.743025 0.000388 
712 8.712195 0.000000 0.354743 99.930420 -0.060303 -4.753958 -0.000869 
713 8.435254 0.000000 0.628507 99.976019 0.014002 -4.789496 -0.001814 
714 7.881372 0.000000 0.902270 100.037691 0.006195 -4.813244 -0.003071 
715 8.158313 0.000000 0.902270 100.033668 0.006052 -4.747226 -0.002927 
716 7.881372 0.000000 1.176033 100.105886 0.004381 -4.679435 -0.004309 
717 8.019842 0.000000 0.491625 99.938259 0.043276 -4.880581 -0.001148 
718 7.881372 0.000000 0.491625 99.934081 0.043722 -4.914526 -0.001098 
719 8.019842 0.000000 0.354743 99.906137 -0.057961 -4.877621 -0.000503 
720 8.158313 0.000000 0.491625 99.942141 0.042867 -4.848668 -0.001194 
721 8.019842 0.000000 0.628507 99.970644 0.014292 -4.863957 -0.001779 
722 8.435254 0.000000 0.902270 100.030870 0.005920 -4.705042 -0.002831 
723 8.712195 0.000000 0.902270 100.028170 0.005801 -4.654111 -0.002730 
724 8.435254 0.000000 1.176033 100.085072 0.004144 -4.573861 -0.003794 
725 8.296784 0.000000 0.491625 99.945238 0.042499 -4.835386 -0.001243 
726 8.296784 0.000000 0.354743 99.916400 -0.059074 -4.832985 -0.000665 
727 8.435254 0.000000 0.491625 99.948639 0.042180 -4.806585 -0.001284 
728 8.296784 0.000000 0.628507 99.974276 0.014091 -4.818439 -0.001807 
729 9.819961 0.000000 0.080980 99.925333 -0.013965 -4.521066 -0.000551 
730 9.819961 0.000000 -0.466546 99.865577 -0.007373 -4.249206 0.000881 
731 10.373843 0.000000 0.080980 99.938873 -0.014004 -4.462917 -0.000770 
732 9.819961 0.000000 0.628507 99.987712 0.013447 -4.560813 -0.001834 
733 8.989137 0.000000 0.354743 99.938395 -0.060876 -4.705329 -0.000983 
734 8.989137 0.000000 0.080980 99.895506 -0.013814 -4.646478 -0.000070 
735 9.266078 0.000000 0.354743 99.945201 -0.061221 -4.661670 -0.001078 
736 8.989137 0.000000 0.628507 99.982007 0.013709 -4.689233 -0.001839 
737 9.819961 0.000000 1.176033 100.049895 0.003723 -4.349918 -0.002890 
738 10.373843 0.000000 1.176033 100.041976 0.003627 -4.292147 -0.002682 
739 9.819961 0.000000 1.723559 100.109753 0.002769 -4.043489 -0.003831 
740 8.989137 0.000000 0.902270 100.025712 0.005694 -4.605162 -0.002635 
741 9.266078 0.000000 0.902270 100.023401 0.005599 -4.561314 -0.002549 
742 8.989137 0.000000 1.176033 100.068940 0.003944 -4.475829 -0.003383 
743 8.850666 0.000000 0.491625 99.957534 0.041468 -4.731334 -0.001390 
744 8.712195 0.000000 0.491625 99.954752 0.041673 -4.755692 -0.001357 
745 8.850666 0.000000 0.354743 99.934504 -0.060613 -4.729775 -0.000928 
746 8.989137 0.000000 0.491625 99.960158 0.041295 -4.706729 -0.001419 
747 8.850666 0.000000 0.628507 99.980667 0.013773 -4.713921 -0.001836 
748 9.543019 0.000000 0.354743 99.951169 -0.061374 -4.611733 -0.001151 
749 9.543019 0.000000 0.080980 99.916965 -0.013925 -4.554529 -0.000414 
750 9.819961 0.000000 0.354743 99.956375 -0.061408 -4.577762 -0.001224 
751 9.543019 0.000000 0.628507 99.985780 0.013514 -4.594962 -0.001827 
752 9.127607 0.000000 0.491625 99.962589 0.041159 -4.684890 -0.001447 
753 9.127607 0.000000 0.354743 99.941953 -0.061077 -4.683625 -0.001033 
754 9.266078 0.000000 0.491625 99.964717 0.041057 -4.662813 -0.001469 
755 9.127607 0.000000 0.628507 99.983293 0.013651 -4.667327 -0.001844 
756 12.589374 0.000000 -0.466546 99.942202 -0.007422 -4.048998 -0.000484 
757 12.589374 0.000000 -1.561599 99.894427 -0.003580 -3.407211 0.000949 
758 13.697139 0.000000 -0.466546 99.956398 -0.007415 -4.003447 -0.000731 
759 12.589374 0.000000 0.628507 99.994972 0.013397 -4.347103 -0.001789 
760 10.927726 0.000000 0.080980 99.949083 -0.014014 -4.414538 -0.000931 
761 10.927726 0.000000 -0.466546 99.907152 -0.007413 -4.148888 0.000135 
762 11.481609 0.000000 0.080980 99.956983 -0.014031 -4.373940 -0.001053 
763 10.927726 0.000000 0.628507 99.992336 0.013428 -4.452869 -0.001830 
764 10.096902 0.000000 0.354743 99.960815 -0.061360 -4.546928 -0.001284 
765 10.096902 0.000000 0.080980 99.932572 -0.013993 -4.490616 -0.000668 
766 10.373843 0.000000 0.354743 99.964630 -0.060806 -4.518937 -0.001335 
767 10.096902 0.000000 0.628507 99.989273 0.013401 -4.529873 -0.001837 
768 9.543019 0.000000 0.902270 100.020375 0.005517 -4.511312 -0.002443 
769 9.819961 0.000000 0.902270 100.018990 0.005447 -4.477361 -0.002385 
770 9.543019 0.000000 1.176033 100.054625 0.003787 -4.383407 -0.003014 
771 9.681490 0.000000 0.491625 99.970318 0.040901 -4.595186 -0.001518 
772 9.543019 0.000000 0.491625 99.968460 0.040934 -4.612668 -0.001497 
773 9.681490 0.000000 0.354743 99.953867 -0.061402 -4.594324 -0.001189 
774 9.819961 0.000000 0.491625 99.972039 0.040883 -4.578562 -0.001537 
775 9.681490 0.000000 0.628507 99.986787 0.013478 -4.577455 -0.001831 
776 12.589374 0.000000 1.723559 100.047896 0.002652 -3.842880 -0.002435 
777 13.697139 0.000000 1.723559 100.036098 0.002666 -3.797099 -0.002164 
778 12.589374 0.000000 2.818612 100.096190 0.001962 -3.260469 -0.002988 
779 10.927726 0.000000 1.176033 100.035424 0.003571 -4.244138 -0.002510 
780 11.481609 0.000000 1.176033 100.030033 0.003544 -4.203675 -0.002368 
781 10.927726 0.000000 1.723559 100.077187 0.002666 -3.942988 -0.003099 
782 10.096902 0.000000 0.902270 100.017648 0.005391 -4.446617 -0.002330 
783 10.373843 0.000000 0.902270 100.016393 0.005349 -4.418738 -0.002280 
784 10.096902 0.000000 1.176033 100.045736 0.003669 -4.319647 -0.002781 
785 9.958431 0.000000 0.491625 99.973584 0.040878 -4.562704 -0.001554 
786 9.958431 0.000000 0.354743 99.958660 -0.061395 -4.561953 -0.001255 
787 10.096902 0.000000 0.491625 99.975046 0.040888 -4.547638 -0.001569 
788 9.958431 0.000000 0.628507 99.988510 0.013421 -4.544946 -0.001836 
789 24.774791 0.000000 -3.751705 99.977649 -0.000831 -2.230066 -0.000050 
790 24.774791 0.000000 -8.131917 99.962156 0.000015 -1.100773 0.000636 
791 29.205852 0.000000 -3.751705 99.986646 -0.000827 -2.214641 -0.000223 
792 24.774791 0.000000 0.628507 99.999411 0.013465 -4.138288 -0.001701 
793 18.128200 0.000000 -1.561599 99.967365 -0.003556 -3.277622 -0.000422 
794 18.128200 0.000000 -3.751705 99.941027 -0.000844 -2.275648 0.000661 
795 20.343730 0.000000 -1.561599 99.977518 -0.003548 -3.252817 -0.000608 
796 18.128200 0.000000 0.628507 99.998587 0.013442 -4.197354 -0.001734 
797 14.804904 0.000000 -0.466546 99.966311 -0.007414 -3.968640 -0.000901 
798 14.804904 0.000000 -1.561599 99.937638 -0.003577 -3.336310 0.000134 
799 15.912669 0.000000 -0.466546 99.973513 -0.007404 -3.941063 -0.001024 
800 14.804904 0.000000 0.628507 99.997012 0.013410 -4.263225 -0.001758 
801 24.774791 0.000000 5.008718 100.021263 0.001187 -2.158286 -0.000891 
802 29.205852 0.000000 5.008718 100.012659 0.001193 -2.142741 -0.000712 
803 24.774791 0.000000 9.388930 100.036976 0.000406 -1.079756 -0.000856 
804 18.128200 0.000000 2.818612 100.029903 0.002034 -3.129522 -0.001578 
805 20.343730 0.000000 2.818612 100.020511 0.002047 -3.104567 -0.001374 
806 18.128200 0.000000 5.008718 100.056504 0.001160 -2.204404 -0.001616 
807 17.020435 0.000000 -0.466546 99.978383 -0.007395 -3.925674 -0.001109 
808 17.020435 0.000000 -1.561599 99.959446 -0.003562 -3.297323 -0.000276 
809 18.128200 0.000000 -0.466546 99.982638 -0.007388 -3.904704 -0.001177 
810 17.020435 0.000000 0.628507 99.998259 0.013434 -4.221341 -0.001747 
811 22.559261 0.000000 -1.561599 99.983877 -0.003542 -3.235211 -0.000724 
812 22.559261 0.000000 -3.751705 99.970054 -0.000834 -2.241236 0.000097 
813 24.774791 0.000000 -1.561599 99.988063 -0.003539 -3.222308 -0.000800 
814 22.559261 0.000000 0.628507 99.999235 0.013460 -4.151840 -0.001708 
815 19.235965 0.000000 -0.466546 99.985687 -0.007382 -3.890330 -0.001227 
816 19.235965 0.000000 -1.561599 99.973060 -0.003552 -3.264095 -0.000527 
817 20.343730 0.000000 -0.466546 99.988064 -0.007378 -3.878417 -0.001266 
818 19.235965 0.000000 0.628507 99.998804 0.013448 -4.182672 -0.001726 
819 22.559261 0.000000 2.818612 100.014628 0.002055 -3.086874 -0.001245 
820 24.774791 0.000000 2.818612 100.010782 0.002060 -3.073914 -0.001161 
821 22.559261 0.000000 5.008718 100.028551 0.001181 -2.169561 -0.001042 
822 21.451495 0.000000 -0.466546 99.989948 -0.007374 -3.868453 -0.001295 
823 21.451495 0.000000 -1.561599 99.981045 -0.003545 -3.243299 -0.000673 
824 22.559261 0.000000 -0.466546 99.991453 -0.007372 -3.860015 -0.001319 
825 21.451495 0.000000 0.628507 99.999122 0.013457 -4.160404 -0.001713 
826 46.930095 0.000000 -8.131917 99.994268 0.000022 -1.071867 -0.000000 
827 46.930095 0.000000 -16.892340 99.990273 0.000044 -0.365461 0.000181 
828 55.792217 0.000000 -8.131917 99.996611 0.000023 -1.067886 -0.000046 
829 46.930095 0.000000 0.628507 99.999911 0.013477 -4.093929 -0.001674 
830 33.636913 0.000000 -3.751705 99.991419 -0.000825 -2.204841 -0.000315 
831 33.636913 0.000000 -8.131917 99.984419 0.000020 -1.083822 0.000194 
832 38.067974 0.000000 -3.751705 99.994173 -0.000823 -2.198246 -0.000367 
833 33.636913 0.000000 0.628507 99.999762 0.013473 -4.109521 -0.001684 
834 26.990322 0.000000 -1.561599 99.990924 -0.003536 -3.212588 -0.000851 
835 26.990322 0.000000 -3.751705 99.982903 -0.000829 -2.221431 -0.000152 
836 29.205852 0.000000 -1.561599 99.992943 -0.003534 -3.205093 -0.000886 
837 26.990322 0.000000 0.628507 99.999538 0.013468 -4.128166 -0.001695 
838 23.667026 0.000000 -0.466546 99.992674 -0.007369 -3.852819 -0.001338 
839 23.667026 0.000000 -1.561599 99.986178 -0.003540 -3.228284 -0.000766 
840 24.774791 0.000000 -0.466546 99.993675 -0.007367 -3.846635 -0.001353 
841 23.667026 0.000000 0.628507 99.999331 0.013463 -4.144547 -0.001704 
842 46.930095 0.000000 9.388930 100.005568 0.000419 -1.050466 -0.000222 
843 55.792217 0.000000 9.388930 100.003289 0.000420 -1.046465 -0.000175 
844 46.930095 0.000000 18.149353 100.009600 0.000096 -0.361664 -0.000205 
845 33.636913 0.000000 5.008718 100.008126 0.001196 -2.132880 -0.000617 
846 38.067974 0.000000 5.008718 100.005506 0.001198 -2.126255 -0.000562 
847 33.636913 0.000000 9.388930 100.015180 0.000415 -1.062521 -0.000417 
848 26.990322 0.000000 2.818612 100.008168 0.002064 -3.064156 -0.001102 
849 29.205852 0.000000 2.818612 100.006331 0.002066 -3.056635 -0.001061 
850 26.990322 0.000000 5.008718 100.016233 0.001190 -2.149580 -0.000787 
851 25.882556 0.000000 -0.466546 99.994502 -0.007366 -3.841283 -0.001366 
852 25.882556 0.000000 -1.561599 99.989623 -0.003537 -3.217120 -0.000827 
853 26.990322 0.000000 -0.466546 99.995192 -0.007364 -3.836620 -0.001376 
854 25.882556 0.000000 0.628507 99.999480 0.013466 -4.132876 -0.001698 
855 31.421382 0.000000 -1.561599 99.994408 -0.003532 -3.199196 -0.000912 
856 31.421382 0.000000 -3.751705 99.989382 -0.000826 -2.209234 -0.000276 
857 33.636913 0.000000 -1.561599 99.995498 -0.003531 -3.194492 -0.000930 
858 31.421382 0.000000 0.628507 99.999702 0.013472 -4.114344 -0.001687 
859 28.098087 0.000000 -0.466546 99.995771 -0.007363 -3.832535 -0.001384 
860 28.098087 0.000000 -1.561599 99.992018 -0.003535 -3.208607 -0.000870 
861 29.205852 0.000000 -0.466546 99.996262 -0.007362 -3.828935 -0.001391 
862 28.098087 0.000000 0.628507 99.999588 0.013469 -4.124043 -0.001693 
863 31.421382 0.000000 2.818612 100.005004 0.002068 -3.050720 -0.001031 
864 33.636913 0.000000 2.818612 100.004032 0.002069 -3.046002 -0.001008 
865 31.421382 0.000000 5.008718 100.010072 0.001195 -2.137296 -0.000658 
866 30.313617 0.000000 -0.466546 99.996679 -0.007361 -3.825748 -0.001397 
867 30.313617 0.000000 -1.561599 99.993732 -0.003533 -3.201975 -0.000900 
868 31.421382 0.000000 -0.466546 99.997037 -0.007361 -3.822912 -0.001402 
869 30.313617 0.000000 0.628507 99.999669 0.013471 -4.117200 -0.001689 
870 42.499035 0.000000 -3.751705 99.995869 -0.000822 -2.193621 -0.000399 
871 42.499035 0.000000 -8.131917 99.992264 0.000022 -1.074771 0.000039 
872 46.930095 0.000000 -3.751705 99.996967 -0.000821 -2.190258 -0.000419 
873 42.499035 0.000000 0.628507 99.999880 0.013476 -4.097462 -0.001677 
874 35.852443 0.000000 -1.561599 99.996321 -0.003530 -3.190655 -0.000944 
875 35.852443 0.000000 -3.751705 99.992972 -0.000824 -2.201236 -0.000344 
876 38.067974 0.000000 -1.561599 99.996955 -0.003529 -3.187497 -0.000955 
877 35.852443 0.000000 0.628507 99.999803 0.013474 -4.105600 -0.001682 
878 32.529148 0.000000 -0.466546 99.997352 -0.007360 -3.820395 -0.001407 
879 32.529148 0.000000 -1.561599 99.994994 -0.003532 -3.196727 -0.000922 
880 33.636913 0.000000 -0.466546 99.997618 -0.007359 -3.818121 -0.001410 
881 32.529148 0.000000 0.628507 99.999739 0.013472 -4.111809 -0.001685 
882 42.499035 0.000000 5.008718 100.003898 0.001199 -2.121612 -0.000528 
883 46.930095 0.000000 5.008718 100.002858 0.001200 -2.118240 -0.000506 
884 42.499035 0.000000 9.388930 100.007521 0.000418 -1.053388 -0.000261 
885 40.283504 0.000000 -1.561599 99.997452 -0.003529 -3.184867 -0.000963 
886 40.283504 0.000000 -3.751705 99.995117 -0.000822 -2.195740 -0.000384 
887 42.499035 0.000000 -1.561599 99.997847 -0.003528 -3.182654 -0.000970 
888 40.283504 0.000000 0.628507 99.999860 0.013475 -4.099708 -0.001678 
889 35.852443 0.000000 2.818612 100.003288 0.002070 -3.042156 -0.000991 
890 38.067974 0.000000 2.818612 100.002716 0.002071 -3.038991 -0.000978 
891 35.852443 0.000000 5.008718 100.006648 0.001197 -2.129258 -0.000586 
892 36.960208 0.000000 -0.466546 99.998231 -0.007358 -3.812545 -0.001418 
893 35.852443 0.000000 -0.466546 99.998053 -0.007358 -3.814223 -0.001416 
894 36.960208 0.000000 -1.561599 99.996658 -0.003530 -3.189001 -0.000950 
895 38.067974 0.000000 -0.466546 99.998388 -0.007358 -3.811020 -0.001420 
896 36.960208 0.000000 0.628507 99.999819 0.013474 -4.103915 -0.001681 
897 40.283504 0.000000 2.818612 100.002269 0.002072 -3.036356 -0.000967 
898 42.499035 0.000000 2.818612 100.001915 0.002072 -3.034139 -0.000959 
899 40.283504 0.000000 5.008718 100.004611 0.001199 -2.123739 -0.000543 
900 39.175739 0.000000 -0.466546 99.998528 -0.007357 -3.809629 -0.001422 
901 39.175739 0.000000 -1.561599 99.997218 -0.003529 -3.186123 -0.000960 
902 40.283504 0.000000 -0.466546 99.998651 -0.007357 -3.808358 -0.001423 
903 39.175739 0.000000 0.628507 99.999848 0.013475 -4.100985 -0.001679 
904 64.654339 0.000000 -8.131917 99.997837 0.000024 -1.065371 -0.000070 
905 64.654339 0.000000 -16.892340 99.996053 0.000046 -0.361119 0.000066 
906 73.516460 0.000000 -8.131917 99.998538 0.000024 -1.063690 -0.000084 
907 64.654339 0.000000 0.628507 99.999966 0.013478 -4.086514 -0.001669 
908 51.361156 0.000000 -3.751705 99.997709 -0.000821 -2.187741 -0.000433 
909 51.361156 0.000000 -8.131917 99.995641 0.000023 -1.069634 -0.000027 
910 55.792217 0.000000 -3.751705 99.998228 -0.000820 -2.185809 -0.000442 
911 51.361156 0.000000 0.628507 99.999932 0.013477 -4.091308 -0.001673 
912 44.714565 0.000000 -1.561599 99.998165 -0.003528 -3.180775 -0.000975 
913 44.714565 0.000000 -3.751705 99.996474 -0.000822 -2.191813 -0.000410 
914 46.930095 0.000000 -1.561599 99.998423 -0.003527 -3.179166 -0.000979 
915 44.714565 0.000000 0.628507 99.999897 0.013476 -4.095558 -0.001675 
916 41.391269 0.000000 -0.466546 99.998762 -0.007357 -3.807192 -0.001425 
917 41.391269 0.000000 -1.561599 99.997661 -0.003529 -3.183714 -0.000967 
918 42.499035 0.000000 -0.466546 99.998860 -0.007357 -3.806121 -0.001426 
919 41.391269 0.000000 0.628507 99.999870 0.013476 -4.098537 -0.001677 
920 64.654339 0.000000 9.388930 100.002098 0.000420 -1.043941 -0.000151 
921 73.516460 0.000000 9.388930 100.001417 0.000421 -1.042256 -0.000137 
922 64.654339 0.000000 18.149353 100.003891 0.000098 -0.357279 -0.000091 
923 51.361156 0.000000 5.008718 100.002157 0.001201 -2.115716 -0.000491 
924 55.792217 0.000000 5.008718 100.001667 0.001201 -2.113780 -0.000480 
925 51.361156 0.000000 9.388930 100.004233 0.000419 -1.048221 -0.000195 
926 44.714565 0.000000 2.818612 100.001631 0.002073 -3.032257 -0.000952 
927 46.930095 0.000000 2.818612 100.001400 0.002073 -3.030646 -0.000946 
928 44.714565 0.000000 5.008718 100.003325 0.001200 -2.119799 -0.000516 
929 43.606800 0.000000 -0.466546 99.998949 -0.007356 -3.805134 -0.001427 
930 43.606800 0.000000 -1.561599 99.998014 -0.003528 -3.181677 -0.000973 
931 44.714565 0.000000 -0.466546 99.999028 -0.007356 -3.804223 -0.001428 
932 43.606800 0.000000 0.628507 99.999889 0.013476 -4.096472 -0.001676 
933 49.145626 0.000000 -1.561599 99.998635 -0.003527 -3.177778 -0.000983 
934 49.145626 0.000000 -3.751705 99.997373 -0.000821 -2.188913 -0.000427 
935 51.361156 0.000000 -1.561599 99.998810 -0.003527 -3.176572 -0.000985 
936 49.145626 0.000000 0.628507 99.999922 0.013477 -4.092526 -0.001673 
937 45.822330 0.000000 -0.466546 99.999100 -0.007356 -3.803381 -0.001429 
938 45.822330 0.000000 -1.561599 99.998300 -0.003528 -3.179940 -0.000977 
939 46.930095 0.000000 -0.466546 99.999165 -0.007356 -3.802600 -0.001429 
940 45.822330 0.000000 0.628507 99.999904 0.013477 -4.094713 -0.001675 
941 49.145626 0.000000 2.818612 100.001211 0.002073 -3.029256 -0.000942 
942 51.361156 0.000000 2.818612 100.001054 0.002074 -3.028049 -0.000938 
943 49.145626 0.000000 5.008718 100.002475 0.001200 -2.116891 -0.000498 
944 48.037861 0.000000 -0.466546 99.999223 -0.007356 -3.801875 -0.001430 
945 48.037861 0.000000 -1.561599 99.998534 -0.003527 -3.178447 -0.000981 
946 49.145626 0.000000 -0.466546 99.999277 -0.007355 -3.801200 -0.001430 
947 48.037861 0.000000 0.628507 99.999917 0.013477 -4.093202 -0.001674 
948 60.223278 0.000000 -3.751705 99.998602 -0.000820 -2.184296 -0.000449 
949 60.223278 0.000000 -8.131917 99.997314 0.000024 -1.066494 -0.000060 
950 64.654339 0.000000 -3.751705 99.998878 -0.000820 -2.183088 -0.000454 
951 60.223278 0.000000 0.628507 99.999958 0.013478 -4.087752 -0.001670 
952 53.576687 0.000000 -1.561599 99.998957 -0.003527 -3.175518 -0.000988 
953 53.576687 0.000000 -3.751705 99.997991 -0.000820 -2.186714 -0.000438 
954 55.792217 0.000000 -1.561599 99.999081 -0.003526 -3.174591 -0.000989 
955 53.576687 0.000000 0.628507 99.999940 0.013478 -4.090244 -0.001672 
956 50.253391 0.000000 -0.466546 99.999325 -0.007355 -3.800572 -0.001431 
957 50.253391 0.000000 -1.561599 99.998727 -0.003527 -3.177154 -0.000984 
958 51.361156 0.000000 -0.466546 99.999370 -0.007355 -3.799986 -0.001431 
959 50.253391 0.000000 0.628507 99.999927 0.013477 -4.091896 -0.001673 
960 60.223278 0.000000 5.008718 100.001315 0.001201 -2.112264 -0.000472 
961 64.654339 0.000000 5.008718 100.001055 0.001202 -2.111054 -0.000467 
962 60.223278 0.000000 9.388930 100.002606 0.000420 -1.045068 -0.000161 
963 53.576687 0.000000 2.818612 100.000923 0.002074 -3.026993 -0.000935 
964 55.792217 0.000000 2.818612 100.000813 0.002074 -3.026066 -0.000932 
965 53.576687 0.000000 5.008718 100.001891 0.001201 -2.114687 -0.000485 
966 52.468921 0.000000 -0.466546 99.999410 -0.007355 -3.799438 -0.001432 
967 52.468921 0.000000 -1.561599 99.998887 -0.003527 -3.176027 -0.000986 
968 53.576687 0.000000 -0.466546 99.999448 -0.007355 -3.798925 -0.001432 
969 52.468921 0.000000 0.628507 99.999936 0.013478 -4.090759 -0.001672 
970 58.007747 0.000000 -1.561599 99.999186 -0.003526 -3.173772 -0.000991 
971 58.007747 0.000000 -3.751705 99.998430 -0.000820 -2.185008 -0.000446 
972 60.223278 0.000000 -1.561599 99.999275 -0.003526 -3.173045 -0.000992 
973 58.007747 0.000000 0.628507 99.999953 0.013478 -4.088485 -0.001671 
974 54.684452 0.000000 -0.466546 99.999482 -0.007355 -3.798444 -0.001432 
975 54.684452 0.000000 -1.561599 99.999022 -0.003527 -3.175040 -0.000989 
976 55.792217 0.000000 -0.466546 99.999513 -0.007355 -3.797992 -0.001433 
977 54.684452 0.000000 0.628507 99.999944 0.013478 -4.089762 -0.001672 
978 69.085400 0.000000 -3.751705 99.999086 -0.000819 -2.182109 -0.000458 
979 69.085400 0.000000 -8.131917 99.998233 0.000024 -1.064451 -0.000078 
980 73.516460 0.000000 -3.751705 99.999245 -0.000819 -2.181305 -0.000461 
981 69.085400 0.000000 0.628507 99.999972 0.013479 -4.085515 -0.001669 
982 62.438808 0.000000 -1.561599 99.999352 -0.003526 -3.172396 -0.000993 
983 62.438808 0.000000 -3.751705 99.998750 -0.000820 -2.183659 -0.000452 
984 64.654339 0.000000 -1.561599 99.999419 -0.003526 -3.171815 -0.000994 
985 62.438808 0.000000 0.628507 99.999962 0.013478 -4.087099 -0.001670 
986 58.007747 0.000000 2.818612 100.000720 0.002074 -3.025246 -0.000930 
987 60.223278 0.000000 2.818612 100.000640 0.002075 -3.024518 -0.000928 
988 58.007747 0.000000 5.008718 100.001477 0.001201 -2.112978 -0.000476 
989 59.115513 0.000000 -0.466546 99.999593 -0.007354 -3.796792 -0.001433 
990 58.007747 0.000000 -0.466546 99.999569 -0.007355 -3.797169 -0.001433 
991 59.115513 0.000000 -1.561599 99.999232 -0.003526 -3.173398 -0.000992 
992 60.223278 0.000000 -0.466546 99.999616 -0.007354 -3.796437 -0.001434 
993 59.115513 0.000000 0.628507 99.999955 0.013478 -4.088108 -0.001670 
994 69.085400 0.000000 5.008718 100.000859 0.001202 -2.110074 -0.000462 
995 73.516460 0.000000 5.008718 100.000709 0.001202 -2.109269 -0.000459 
996 69.085400 0.000000 9.388930 100.001714 0.000420 -1.043019 -0.000143 
997 62.438808 0.000000 2.818612 100.000572 0.002075 -3.023869 -0.000926 
998 64.654339 0.000000 2.818612 100.000513 0.002075 -3.023287 -0.000924 
999 62.438808 0.000000 5.008718 100.001175 0.001202 -2.111626 -0.000469 
1000 61.331043 0.000000 -0.466546 99.999637 -0.007354 -3.796102 -0.001434 
1001 61.331043 0.000000 -1.561599 99.999315 -0.003526 -3.172711 -0.000993 
1002 62.438808 0.000000 -0.466546 99.999657 -0.007354 -3.795786 -0.001434 
1003 61.331043 0.000000 0.628507 99.999960 0.013478 -4.087417 -0.001670 
1004 66.869869 0.000000 -1.561599 99.999476 -0.003526 -3.171292 -0.000995 
1005 66.869869 0.000000 -3.751705 99.998989 -0.000820 -2.182574 -0.000456 
1006 69.085400 0.000000 -1.561599 99.999527 -0.003526 -3.170820 -0.000996 
1007 66.869869 0.000000 0.628507 99.999969 0.013479 -4.085989 -0.001669 
1008 63.546574 0.000000 -0.466546 99.999675 -0.007354 -3.795486 -0.001434 
1009 63.546574 0.000000 -1.561599 99.999387 -0.003526 -3.172097 -0.000994 
1010 64.654339 0.000000 -0.466546 99.999692 -0.007354 -3.795202 -0.001434 
1011 63.546574 0.000000 0.628507 99.999964 0.013478 -4.086799 -0.001669 
1012 66.869869 0.000000 2.818612 100.000462 0.002075 -3.022764 -0.000923 
1013 69.085400 0.000000 2.818612 100.000418 0.002075 -3.022292 -0.000922 
1014 66.869869 0.000000 5.008718 100.000950 0.001202 -2.110539 -0.000464 
1015 65.762104 0.000000 -0.466546 99.999708 -0.007354 -3.794932 -0.001434 
1016 65.762104 0.000000 -1.561599 99.999449 -0.003526 -3.171547 -0.000995 
1017 66.869869 0.000000 -0.466546 99.999722 -0.007354 -3.794677 -0.001434 
1018 65.762104 0.000000 0.628507 99.999968 0.013479 -4.086245 -0.001669 
1019 71.300930 0.000000 -1.561599 99.999571 -0.003526 -3.170393 -0.000997 
1020 71.300930 0.000000 -3.751705 99.999170 -0.000819 -2.181688 -0.000459 
1021 73.516460 0.000000 -1.561599 99.999609 -0.003525 -3.170005 -0.000997 
1022 71.300930 0.000000 0.628507 99.999975 0.013479 -4.085085 -0.001668 
1023 67.977634 0.000000 -0.466546 99.999736 -0.007354 -3.794434 -0.001435 
1024 67.977634 0.000000 -1.561599 99.999502 -0.003526 -3.171050 -0.000996 
1025 69.085400 0.000000 -0.466546 99.999749 -0.007354 -3.794203 -0.001435 
1026 67.977634 0.000000 0.628507 99.999971 0.013479 -4.085746 -0.001669 
1027 71.300930 0.000000 2.818612 100.000379 0.002075 -3.021865 -0.000921 
1028 73.516460 0.000000 2.818612 100.000344 0.002075 -3.021477 -0.000920 
1029 71.300930 0.000000 5.008718 100.000779 0.001202 -2.109652 -0.000461 
1030 70.193165 0.000000 -0.466546 99.999761 -0.007354 -3.793984 -0.001435 
1031 70.193165 0.000000 -1.561599 99.999549 -0.003526 -3.170602 -0.000996 
1032 71.300930 0.000000 -0.466546 99.999772 -0.007354 -3.793775 -0.001435 
1033 70.193165 0.000000 0.628507 99.999973 0.013479 -4.085295 -0.001668 
1034 72.408695 0.000000 -0.466546 99.999783 -0.007354 -3.793575 -0.001435 
1035 72.408695 0.000000 -1.561599 99.999591 -0.003526 -3.170195 -0.000997 
1036 73.516460 0.000000 -0.466546 99.999793 -0.007354 -3.793385 -0.001435 
