2 0.000000 100.000000 453.671667
1500 1288 
704 7.823828 0.000000 -0.512382 99.971244 -0.001774 0.347053 0.000563 
705 8.100781 0.000000 -0.238809 100.002467 -0.002341 0.290446 -0.000058 
706 10.870312 0.000000 1.129058 100.063225 -0.000204 0.622978 -0.001304 
707 10.870312 0.000000 0.034765 100.032555 -0.003477 0.411114 -0.000668 
708 11.978125 0.000000 1.129058 100.055626 -0.000212 0.640950 -0.001154 
709 10.870312 0.000000 2.223351 100.083131 -0.000029 1.054999 -0.001775 
710 9.208594 0.000000 0.581911 100.059402 -0.000021 0.381807 -0.001203 
711 9.208594 0.000000 0.034765 100.030022 -0.004357 0.328751 -0.000611 
712 9.762500 0.000000 0.581911 100.055770 -0.000013 0.406037 -0.001132 
713 9.208594 0.000000 1.129058 100.083013 -0.000163 0.573545 -0.001694 
714 8.377734 0.000000 0.308338 100.048158 0.001215 0.278345 -0.000971 
715 8.377734 0.000000 0.034765 100.027779 -0.005212 0.270686 -0.000563 
716 8.654687 0.000000 0.308338 100.047262 0.001328 0.297410 -0.000954 
717 8.377734 0.000000 0.581911 100.066624 0.000006 0.334942 -0.001344 
718 7.962305 0.000000 0.171551 100.038139 0.006799 0.233879 -0.000768 
719 7.823828 0.000000 0.171551 100.038089 0.006121 0.221387 -0.000767 
720 7.962305 0.000000 0.034765 100.026112 -0.005841 0.235243 -0.000528 
721 8.100781 0.000000 0.171551 100.038157 0.007629 0.245785 -0.000769 
722 7.962305 0.000000 0.308338 100.049671 0.001092 0.245887 -0.001000 
723 10.870312 0.000000 -1.059528 99.981847 -0.001139 0.784513 0.000301 
724 10.870312 0.000000 -2.153822 99.932905 -0.000386 1.217824 0.001193 
725 11.978125 0.000000 -1.059528 99.991978 -0.001113 0.832891 0.000091 
726 9.208594 0.000000 -0.512382 99.994084 -0.001780 0.465105 0.000097 
727 9.208594 0.000000 -1.059528 99.956303 -0.001154 0.689100 0.000826 
728 9.762500 0.000000 -0.512382 99.999845 -0.001772 0.501258 -0.000022 
729 8.377734 0.000000 -0.238809 100.005588 -0.002332 0.315073 -0.000122 
730 8.377734 0.000000 -0.512382 99.982232 -0.001782 0.399991 0.000339 
731 8.654687 0.000000 -0.238809 100.008284 -0.002321 0.337706 -0.000177 
732 8.239258 0.000000 0.171551 100.038192 0.008667 0.257094 -0.000771 
733 8.239258 0.000000 0.034765 100.027261 -0.005401 0.259427 -0.000552 
734 8.377734 0.000000 0.171551 100.038215 0.009999 0.267871 -0.000772 
735 8.239258 0.000000 0.308338 100.048629 0.001169 0.268080 -0.000980 
736 23.056250 0.000000 4.411938 100.012106 0.000096 1.756796 -0.000551 
737 23.056250 0.000000 0.034765 100.034654 -0.001909 0.664556 -0.000737 
738 27.487500 0.000000 4.411938 100.007874 0.000098 1.723582 -0.000455 
739 23.056250 0.000000 8.789110 99.992964 0.000054 2.633561 -0.000553 
740 16.409375 0.000000 2.223351 100.039594 -0.000026 1.076646 -0.000908 
741 16.409375 0.000000 0.034765 100.035466 -0.002400 0.553882 -0.000740 
742 18.625000 0.000000 2.223351 100.034330 -0.000030 1.065432 -0.000800 
743 16.409375 0.000000 4.411938 100.034006 0.000082 1.788401 -0.001000 
744 23.056250 0.000000 -4.342408 99.969082 0.000150 2.105068 0.000175 
745 23.056250 0.000000 -8.719581 99.934448 0.000128 2.791816 0.000531 
746 27.487500 0.000000 -4.342408 99.974578 0.000159 2.150874 0.000046 
747 16.409375 0.000000 -2.153822 99.984660 -0.000312 1.376964 0.000117 
748 16.409375 0.000000 -4.342408 99.943873 0.000133 2.018523 0.000715 
749 18.625000 0.000000 -2.153822 99.991422 -0.000278 1.420935 -0.000030 
750 15.301562 0.000000 1.129058 100.045255 -0.000212 0.652568 -0.000948 
751 14.193750 0.000000 1.129058 100.047225 -0.000214 0.655098 -0.000988 
752 15.301562 0.000000 0.034765 100.035285 -0.002527 0.526908 -0.000734 
753 16.409375 0.000000 1.129058 100.043342 -0.000210 0.654322 -0.000910 
754 15.301562 0.000000 2.223351 100.044170 -0.000025 1.076332 -0.000999 
755 20.840625 0.000000 2.223351 100.031485 -0.000037 1.048742 -0.000740 
756 20.840625 0.000000 0.034765 100.035169 -0.002041 0.629627 -0.000743 
757 23.056250 0.000000 2.223351 100.030026 -0.000046 1.028406 -0.000706 
758 20.840625 0.000000 4.411938 100.016291 0.000093 1.770519 -0.000639 
759 17.517187 0.000000 1.129058 100.042176 -0.000205 0.651082 -0.000886 
760 17.517187 0.000000 0.034765 100.035513 -0.002292 0.574139 -0.000743 
761 18.625000 0.000000 1.129058 100.041383 -0.000197 0.646437 -0.000870 
762 17.517187 0.000000 2.223351 100.036559 -0.000027 1.071882 -0.000846 
763 20.840625 0.000000 -2.153822 99.995365 -0.000245 1.459449 -0.000120 
764 20.840625 0.000000 -4.342408 99.964064 0.000145 2.079339 0.000286 
765 23.056250 0.000000 -2.153822 99.997685 -0.000215 1.494304 -0.000177 
766 19.732812 0.000000 1.129058 100.040861 -0.000186 0.640806 -0.000858 
767 19.732812 0.000000 0.034765 100.035352 -0.002116 0.611717 -0.000745 
768 20.840625 0.000000 1.129058 100.040528 -0.000170 0.634531 -0.000851 
769 19.732812 0.000000 2.223351 100.032685 -0.000033 1.057635 -0.000766 
770 45.212500 0.000000 8.789110 99.975241 0.000071 2.547357 -0.000154 
771 45.212500 0.000000 0.034765 100.025188 -0.001037 1.001978 -0.000604 
772 54.075000 0.000000 8.789110 99.975390 0.000075 2.502676 -0.000134 
773 45.212500 0.000000 17.543456 99.955727 0.000021 3.190357 -0.000133 
774 31.918750 0.000000 4.411938 100.006450 0.000097 1.685295 -0.000413 
775 31.918750 0.000000 0.034765 100.031387 -0.001500 0.801225 -0.000692 
776 36.350000 0.000000 4.411938 100.006359 0.000096 1.643664 -0.000397 
777 31.918750 0.000000 8.789110 99.979418 0.000062 2.604953 -0.000267 
778 25.271875 0.000000 2.223351 100.029398 -0.000057 1.005535 -0.000689 
779 25.271875 0.000000 0.034765 100.033983 -0.001794 0.698910 -0.000729 
780 27.487500 0.000000 2.223351 100.029291 -0.000070 0.980842 -0.000682 
781 25.271875 0.000000 4.411938 100.009487 0.000098 1.740983 -0.000493 
782 21.948437 0.000000 1.129058 100.040336 -0.000147 0.627869 -0.000846 
783 21.948437 0.000000 0.034765 100.034934 -0.001973 0.647201 -0.000741 
784 23.056250 0.000000 1.129058 100.040245 -0.000116 0.621037 -0.000844 
785 21.948437 0.000000 2.223351 100.030625 -0.000042 1.038948 -0.000721 
786 45.212500 0.000000 -8.719581 99.955575 0.000119 2.882761 0.000057 
787 45.212500 0.000000 -17.473926 99.939470 0.000037 3.265853 0.000144 
788 54.075000 0.000000 -8.719581 99.956435 0.000115 2.911015 0.000024 
789 31.918750 0.000000 -4.342408 99.976984 0.000166 2.191723 -0.000020 
790 31.918750 0.000000 -8.719581 99.949741 0.000125 2.833259 0.000202 
791 36.350000 0.000000 -4.342408 99.977923 0.000171 2.229341 -0.000056 
792 25.271875 0.000000 -2.153822 99.999015 -0.000187 1.526589 -0.000213 
793 25.271875 0.000000 -4.342408 99.972384 0.000155 2.128748 0.000099 
794 27.487500 0.000000 -2.153822 99.999717 -0.000160 1.556990 -0.000237 
795 24.164062 0.000000 1.129058 100.040224 -0.000075 0.614216 -0.000842 
796 24.164062 0.000000 0.034765 100.034335 -0.001850 0.681774 -0.000733 
797 25.271875 0.000000 1.129058 100.040253 -0.000019 0.607558 -0.000842 
798 24.164062 0.000000 2.223351 100.029632 -0.000052 1.017236 -0.000696 
799 29.703125 0.000000 2.223351 100.029524 -0.000083 0.954812 -0.000682 
800 29.703125 0.000000 0.034765 100.032322 -0.001591 0.767167 -0.000705 
801 31.918750 0.000000 2.223351 100.029987 -0.000099 0.927791 -0.000686 
802 29.703125 0.000000 4.411938 100.006936 0.000098 1.704936 -0.000429 
803 26.379687 0.000000 1.129058 100.040315 0.000055 0.601197 -0.000843 
804 26.379687 0.000000 0.034765 100.033602 -0.001740 0.716001 -0.000723 
805 27.487500 0.000000 1.129058 100.040394 0.000156 0.595248 -0.000843 
806 26.379687 0.000000 2.223351 100.029293 -0.000063 0.993382 -0.000685 
807 29.703125 0.000000 -2.153822 100.000006 -0.000135 1.585954 -0.000252 
808 29.703125 0.000000 -4.342408 99.976035 0.000163 2.171782 0.000008 
809 31.918750 0.000000 -2.153822 100.000015 -0.000112 1.613779 -0.000261 
810 28.595312 0.000000 1.129058 100.040482 0.000292 0.589812 -0.000845 
811 28.595312 0.000000 0.034765 100.032768 -0.001639 0.750121 -0.000712 
812 29.703125 0.000000 1.129058 100.040569 0.000482 0.584980 -0.000846 
813 28.595312 0.000000 2.223351 100.029373 -0.000076 0.967970 -0.000681 
814 40.781250 0.000000 4.411938 100.006979 0.000093 1.599580 -0.000395 
815 40.781250 0.000000 0.034765 100.027304 -0.001177 0.936131 -0.000634 
816 45.212500 0.000000 4.411938 100.008011 0.000088 1.553538 -0.000402 
817 40.781250 0.000000 8.789110 99.975754 0.000068 2.568000 -0.000175 
818 34.134375 0.000000 2.223351 100.030604 -0.000114 0.900064 -0.000693 
819 34.134375 0.000000 0.034765 100.030405 -0.001414 0.835215 -0.000678 
820 36.350000 0.000000 2.223351 100.031328 -0.000130 0.871861 -0.000703 
821 34.134375 0.000000 4.411938 100.006288 0.000097 1.664830 -0.000403 
822 30.810937 0.000000 1.129058 100.040652 0.000754 0.580825 -0.000847 
823 30.810937 0.000000 0.034765 100.031863 -0.001545 0.784199 -0.000699 
824 31.918750 0.000000 1.129058 100.040718 0.001165 0.577427 -0.000848 
825 30.810937 0.000000 2.223351 100.029734 -0.000091 0.941403 -0.000683 
826 40.781250 0.000000 -4.342408 99.978102 0.000175 2.264629 -0.000075 
827 40.781250 0.000000 -8.719581 99.954553 0.000122 2.867423 0.000087 
828 45.212500 0.000000 -4.342408 99.977865 0.000178 2.298108 -0.000085 
829 34.134375 0.000000 -2.153822 99.999831 -0.000090 1.640687 -0.000266 
830 34.134375 0.000000 -4.342408 99.977580 0.000169 2.210867 -0.000040 
831 36.350000 0.000000 -2.153822 99.999510 -0.000069 1.666819 -0.000268 
832 33.026562 0.000000 1.129058 100.040766 0.001837 0.574841 -0.000849 
833 33.026562 0.000000 0.034765 100.030901 -0.001456 0.818233 -0.000685 
834 34.134375 0.000000 1.129058 100.040793 0.003095 0.573116 -0.000849 
835 33.026562 0.000000 2.223351 100.030280 -0.000106 0.914001 -0.000689 
836 38.565625 0.000000 2.223351 100.032127 -0.000146 0.843402 -0.000714 
837 38.565625 0.000000 0.034765 100.028354 -0.001253 0.902730 -0.000649 
838 40.781250 0.000000 2.223351 100.032973 -0.000161 0.814908 -0.000726 
839 38.565625 0.000000 4.411938 100.006604 0.000094 1.621891 -0.000395 
840 35.242187 0.000000 1.129058 100.040795 0.006206 0.572300 -0.000849 
841 35.242187 0.000000 0.034765 100.029901 -0.001372 0.852164 -0.000671 
842 36.350000 0.000000 1.129058 100.040763 0.025573 0.572627 -0.000848 
843 35.242187 0.000000 2.223351 100.030955 -0.000122 0.886008 -0.000698 
844 38.565625 0.000000 -2.153822 99.999092 -0.000050 1.692284 -0.000268 
845 38.565625 0.000000 -4.342408 99.978081 0.000174 2.247237 -0.000067 
846 40.781250 0.000000 -2.153822 99.998603 -0.000032 1.717164 -0.000267 
847 37.457812 0.000000 1.129058 100.040715 -0.018148 0.573539 -0.000847 
848 37.457812 0.000000 0.034765 100.028874 -0.001292 0.885930 -0.000656 
849 38.565625 0.000000 1.129058 100.040634 -0.007729 0.575483 -0.000846 
850 37.457812 0.000000 2.223351 100.031720 -0.000138 0.857650 -0.000708 
851 62.937500 0.000000 8.789110 99.976372 0.000079 2.454041 -0.000130 
852 62.937500 0.000000 0.034765 100.016919 -0.000583 1.249730 -0.000495 
853 71.800000 0.000000 8.789110 99.977800 0.000084 2.401749 -0.000133 
854 62.937500 0.000000 17.543456 99.952550 0.000023 3.173119 -0.000058 
855 49.643750 0.000000 4.411938 100.009300 0.000082 1.505828 -0.000413 
856 49.643750 0.000000 0.034765 100.023076 -0.000908 1.066344 -0.000575 
857 54.075000 0.000000 4.411938 100.010764 0.000075 1.456621 -0.000427 
858 49.643750 0.000000 8.789110 99.975171 0.000073 2.525544 -0.000141 
859 42.996875 0.000000 2.223351 100.033847 -0.000175 0.786618 -0.000739 
860 42.996875 0.000000 0.034765 100.026248 -0.001105 0.969227 -0.000619 
861 45.212500 0.000000 2.223351 100.034730 -0.000185 0.758794 -0.000752 
862 42.996875 0.000000 4.411938 100.007455 0.000091 1.576782 -0.000398 
863 39.673437 0.000000 1.129058 100.040520 -0.005289 0.578471 -0.000844 
864 39.673437 0.000000 0.034765 100.027831 -0.001215 0.919466 -0.000641 
865 40.781250 0.000000 1.129058 100.040375 -0.004202 0.582433 -0.000842 
866 39.673437 0.000000 2.223351 100.032546 -0.000154 0.829145 -0.000720 
867 62.937500 0.000000 -8.719581 99.956519 0.000110 2.936804 0.000007 
868 62.937500 0.000000 -17.473926 99.943270 0.000035 3.281031 0.000058 
869 71.800000 0.000000 -8.719581 99.956260 0.000106 2.960665 -0.000002 
870 49.643750 0.000000 -4.342408 99.977389 0.000180 2.330091 -0.000091 
871 49.643750 0.000000 -8.719581 99.956147 0.000117 2.897244 0.000037 
872 54.075000 0.000000 -4.342408 99.976773 0.000181 2.360784 -0.000093 
873 42.996875 0.000000 -2.153822 99.998062 -0.000015 1.741520 -0.000265 
874 42.996875 0.000000 -4.342408 99.978022 0.000177 2.281572 -0.000081 
875 45.212500 0.000000 -2.153822 99.997485 0.000001 1.765398 -0.000261 
876 41.889062 0.000000 1.129058 100.040198 -0.003588 0.587353 -0.000839 
877 41.889062 0.000000 0.034765 100.026777 -0.001141 0.952720 -0.000626 
878 42.996875 0.000000 1.129058 100.039991 -0.003193 0.593211 -0.000835 
879 41.889062 0.000000 2.223351 100.033408 -0.000168 0.800721 -0.000732 
880 47.428125 0.000000 2.223351 100.035606 -0.000189 0.731732 -0.000766 
881 47.428125 0.000000 0.034765 100.024130 -0.000971 1.034357 -0.000590 
882 49.643750 0.000000 2.223351 100.036459 -0.000184 0.705763 -0.000779 
883 47.428125 0.000000 4.411938 100.008630 0.000085 1.529879 -0.000407 
884 44.104687 0.000000 1.129058 100.039753 -0.002915 0.599981 -0.000831 
885 44.104687 0.000000 0.034765 100.025718 -0.001071 0.985647 -0.000612 
886 45.212500 0.000000 1.129058 100.039485 -0.002708 0.607630 -0.000827 
887 44.104687 0.000000 2.223351 100.034289 -0.000180 0.772630 -0.000746 
888 47.428125 0.000000 -2.153822 99.996880 0.000016 1.788835 -0.000258 
889 47.428125 0.000000 -4.342408 99.977649 0.000179 2.314272 -0.000089 
890 49.643750 0.000000 -2.153822 99.996255 0.000030 1.811860 -0.000253 
891 46.320312 0.000000 1.129058 100.039189 -0.002546 0.616122 -0.000822 
892 46.320312 0.000000 0.034765 100.024659 -0.001003 1.018215 -0.000597 
893 47.428125 0.000000 1.129058 100.038865 -0.002415 0.625416 -0.000817 
894 46.320312 0.000000 2.223351 100.035170 -0.000188 0.745148 -0.000759 
895 58.506250 0.000000 4.411938 100.012355 0.000066 1.406017 -0.000445 
896 58.506250 0.000000 0.034765 100.018933 -0.000681 1.190222 -0.000520 
897 62.937500 0.000000 4.411938 100.014043 0.000055 1.354078 -0.000464 
898 58.506250 0.000000 8.789110 99.975809 0.000077 2.478827 -0.000131 
899 51.859375 0.000000 2.223351 100.037271 -0.000163 0.681254 -0.000792 
900 51.859375 0.000000 0.034765 100.022028 -0.000847 1.097927 -0.000561 
901 54.075000 0.000000 2.223351 100.038028 -0.000117 0.658603 -0.000804 
902 51.859375 0.000000 4.411938 100.010014 0.000079 1.481404 -0.000420 
903 48.535937 0.000000 1.129058 100.038516 -0.002305 0.635466 -0.000811 
904 48.535937 0.000000 0.034765 100.023603 -0.000939 1.050400 -0.000582 
905 49.643750 0.000000 1.129058 100.038143 -0.002210 0.646226 -0.000805 
906 48.535937 0.000000 2.223351 100.036036 -0.000188 0.718589 -0.000772 
907 58.506250 0.000000 -4.342408 99.976076 0.000182 2.390324 -0.000093 
908 58.506250 0.000000 -8.719581 99.956538 0.000113 2.924177 0.000014 
909 62.937500 0.000000 -4.342408 99.975332 0.000182 2.418811 -0.000092 
910 51.859375 0.000000 -2.153822 99.995617 0.000043 1.834497 -0.000249 
911 51.859375 0.000000 -4.342408 99.977094 0.000181 2.345589 -0.000092 
912 54.075000 0.000000 -2.153822 99.994970 0.000055 1.856764 -0.000244 
913 50.751562 0.000000 1.129058 100.037747 -0.002126 0.657646 -0.000798 
914 50.751562 0.000000 0.034765 100.022551 -0.000877 1.082186 -0.000568 
915 51.859375 0.000000 1.129058 100.037330 -0.002051 0.669677 -0.000792 
916 50.751562 0.000000 2.223351 100.036871 -0.000176 0.693302 -0.000786 
917 56.290625 0.000000 2.223351 100.038712 -0.000030 0.638229 -0.000815 
918 56.290625 0.000000 0.034765 100.019956 -0.000734 1.159866 -0.000534 
919 58.506250 0.000000 2.223351 100.039307 0.000129 0.620558 -0.000825 
920 56.290625 0.000000 4.411938 100.011546 0.000071 1.431489 -0.000436 
921 56.290625 0.000000 -2.153822 99.994317 0.000067 1.878678 -0.000239 
922 56.290625 0.000000 -4.342408 99.976432 0.000182 2.375691 -0.000093 
923 58.506250 0.000000 -2.153822 99.993660 0.000077 1.900252 -0.000234 
924 55.182812 0.000000 1.129058 100.035969 -0.001859 0.708927 -0.000770 
925 54.075000 0.000000 1.129058 100.036439 -0.001918 0.695367 -0.000777 
926 55.182812 0.000000 0.034765 100.020471 -0.000761 1.144535 -0.000540 
927 56.290625 0.000000 1.129058 100.035485 -0.001803 0.722900 -0.000762 
928 55.182812 0.000000 2.223351 100.038380 -0.000080 0.648105 -0.000810 
929 67.368750 0.000000 4.411938 100.015810 0.000043 1.300836 -0.000485 
930 67.368750 0.000000 0.034765 100.014947 -0.000494 1.307676 -0.000470 
931 71.800000 0.000000 4.411938 100.017647 0.000028 1.246305 -0.000508 
932 67.368750 0.000000 8.789110 99.977043 0.000082 2.428344 -0.000131 
933 60.721875 0.000000 2.223351 100.039798 0.000425 0.606000 -0.000833 
934 60.721875 0.000000 0.034765 100.017921 -0.000631 1.220175 -0.000507 
935 62.937500 0.000000 2.223351 100.040170 0.001032 0.594930 -0.000839 
936 60.721875 0.000000 4.411938 100.013188 0.000061 1.380212 -0.000454 
937 57.398437 0.000000 1.129058 100.034988 -0.001749 0.737239 -0.000754 
938 57.398437 0.000000 0.034765 100.019443 -0.000708 1.175095 -0.000527 
939 58.506250 0.000000 1.129058 100.034480 -0.001698 0.751901 -0.000746 
940 57.398437 0.000000 2.223351 100.039022 0.000038 0.629030 -0.000820 
941 67.368750 0.000000 -4.342408 99.974564 0.000181 2.446322 -0.000090 
942 67.368750 0.000000 -8.719581 99.956418 0.000108 2.948952 0.000002 
943 71.800000 0.000000 -4.342408 99.973785 0.000180 2.472914 -0.000087 
944 60.721875 0.000000 -2.153822 99.993003 0.000087 1.921496 -0.000229 
945 60.721875 0.000000 -4.342408 99.975708 0.000182 2.404694 -0.000092 
946 62.937500 0.000000 -2.153822 99.992346 0.000096 1.942420 -0.000224 
947 59.614062 0.000000 1.129058 100.033962 -0.001648 0.766845 -0.000738 
948 59.614062 0.000000 0.034765 100.018426 -0.000656 1.205249 -0.000514 
949 60.721875 0.000000 1.129058 100.033436 -0.001600 0.782031 -0.000730 
950 59.614062 0.000000 2.223351 100.039566 0.000253 0.612865 -0.000829 
951 65.153125 0.000000 2.223351 100.040413 0.002640 0.587661 -0.000843 
952 65.153125 0.000000 0.034765 100.015927 -0.000537 1.278894 -0.000482 
953 67.368750 0.000000 2.223351 100.040514 0.014123 0.584488 -0.000845 
954 65.153125 0.000000 4.411938 100.014917 0.000049 1.327619 -0.000475 
955 61.829687 0.000000 1.129058 100.032903 -0.001554 0.797423 -0.000722 
956 61.829687 0.000000 0.034765 100.017419 -0.000607 1.235001 -0.000501 
957 62.937500 0.000000 1.129058 100.032363 -0.001509 0.812988 -0.000713 
958 61.829687 0.000000 2.223351 100.040000 0.000669 0.600008 -0.000836 
959 65.153125 0.000000 -2.153822 99.991691 0.000105 1.963033 -0.000219 
960 65.153125 0.000000 -4.342408 99.974950 0.000181 2.432685 -0.000091 
961 67.368750 0.000000 -2.153822 99.991040 0.000113 1.983342 -0.000214 
962 64.045312 0.000000 1.129058 100.031818 -0.001465 0.828695 -0.000705 
963 64.045312 0.000000 0.034765 100.016422 -0.000560 1.264360 -0.000488 
964 65.153125 0.000000 1.129058 100.031270 -0.001422 0.844515 -0.000697 
965 64.045312 0.000000 2.223351 100.040308 0.001609 0.590803 -0.000841 
966 69.584375 0.000000 2.223351 100.040477 -0.009108 0.585332 -0.000844 
967 69.584375 0.000000 0.034765 100.013977 -0.000452 1.336082 -0.000458 
968 71.800000 0.000000 2.223351 100.040295 -0.004445 0.590378 -0.000841 
969 69.584375 0.000000 4.411938 100.016721 0.000035 1.273731 -0.000497 
970 66.260938 0.000000 1.129058 100.030718 -0.001381 0.860423 -0.000688 
971 66.260938 0.000000 0.034765 100.015436 -0.000515 1.293332 -0.000476 
972 67.368750 0.000000 1.129058 100.030164 -0.001340 0.876396 -0.000680 
973 66.260938 0.000000 2.223351 100.040482 0.004934 0.585532 -0.000844 
974 54.075000 0.000000 52.560838 99.945490 0.000003 3.455533 -0.000104 
975 36.350000 0.000000 52.560838 99.948898 0.000002 3.458057 -0.000174 
976 71.800000 0.000000 52.560838 99.943555 -0.000018 3.450950 -0.000062 
977 54.075000 0.000000 70.069529 99.944121 -0.000013 3.469730 -0.000087 
978 62.937500 0.000000 26.297802 99.947404 0.000011 3.346863 -0.000069 
979 54.075000 0.000000 26.297802 99.948929 0.000010 3.349388 -0.000101 
980 71.800000 0.000000 26.297802 99.946497 0.000011 3.344106 -0.000049 
981 62.937500 0.000000 35.052147 99.945741 0.000006 3.409609 -0.000078 
982 67.368750 0.000000 13.166283 99.959750 0.000041 2.939767 -0.000059 
983 62.937500 0.000000 13.166283 99.959716 0.000040 2.950593 -0.000065 
984 71.800000 0.000000 13.166283 99.959878 0.000042 2.928515 -0.000055 
985 67.368750 0.000000 17.543456 99.952280 0.000024 3.168223 -0.000050 
986 69.584375 0.000000 6.600524 99.993602 0.000107 1.943752 -0.000250 
987 67.368750 0.000000 6.600524 99.992982 0.000106 1.963346 -0.000245 
988 71.800000 0.000000 6.600524 99.994239 0.000107 1.923882 -0.000255 
989 69.584375 0.000000 8.789110 99.977412 0.000083 2.415158 -0.000132 
990 70.692187 0.000000 3.317644 100.031612 -0.000149 0.842996 -0.000703 
991 69.584375 0.000000 3.317644 100.031099 -0.000141 0.857949 -0.000696 
992 70.692187 0.000000 2.223351 100.040405 -0.005771 0.587334 -0.000843 
993 71.800000 0.000000 3.317644 100.032122 -0.000157 0.828117 -0.000711 
994 70.692187 0.000000 4.411938 100.017182 0.000032 1.260058 -0.000502 
995 54.075000 0.000000 -52.491309 99.934533 0.000003 3.459867 0.000112 
996 54.075000 0.000000 -70.000000 99.935137 0.000016 3.471852 0.000091 
997 71.800000 0.000000 -52.491309 99.936795 0.000025 3.457298 0.000068 
998 -16.825000 0.000000 -52.491309 99.925982 0.000001 3.484146 0.000266 
999 -34.550000 0.000000 -52.491309 99.930362 0.000001 3.489266 0.000175 
1000 -16.825000 0.000000 -70.000000 99.931191 0.000008 3.484831 0.000161 
1001 18.625000 0.000000 52.560838 99.953244 0.000002 3.463893 -0.000265 
1002 0.900000 0.000000 52.560838 99.955474 0.000001 3.473869 -0.000316 
1003 18.625000 0.000000 70.069529 99.947647 -0.000010 3.475168 -0.000161 
1004 27.487500 0.000000 -26.228272 99.920975 0.000015 3.374041 0.000441 
1005 27.487500 0.000000 -34.982618 99.923197 0.000008 3.424827 0.000363 
1006 36.350000 0.000000 -26.228272 99.929497 0.000016 3.374893 0.000271 
1007 -16.825000 0.000000 52.560838 99.952891 0.000001 3.483672 -0.000272 
1008 -34.550000 0.000000 52.560838 99.948258 0.000000 3.489041 -0.000183 
1009 -16.825000 0.000000 70.069529 99.947473 -0.000006 3.484465 -0.000164 
1010 -52.275000 0.000000 52.560838 99.944666 -0.000003 3.490422 -0.000112 
1011 -70.000000 0.000000 52.560838 99.942473 -0.000002 3.490974 -0.000068 
1012 -52.275000 0.000000 70.069529 99.943677 -0.000003 3.489448 -0.000091 
1013 -7.962500 0.000000 -26.228272 99.887612 0.000005 3.467591 0.001044 
1014 -16.825000 0.000000 -26.228272 99.904634 0.000003 3.487415 0.000690 
1015 -7.962500 0.000000 -34.982618 99.907754 0.000003 3.472651 0.000638 
1016 14.193750 0.000000 -13.096754 99.868255 0.000067 3.085617 0.001681 
1017 14.193750 0.000000 -17.473926 99.877064 0.000036 3.250281 0.001401 
1018 18.625000 0.000000 -13.096754 99.900363 0.000067 3.087505 0.001038 
1019 -3.531250 0.000000 -13.096754 99.746402 0.000027 3.412874 0.003901 
1020 -7.962500 0.000000 -13.096754 99.808039 0.000015 3.483053 0.002622 
1021 -3.531250 0.000000 -17.473926 99.818928 0.000016 3.426378 0.002444 
1022 7.546875 0.000000 -6.530994 99.685654 0.000195 2.393631 0.005704 
1023 7.546875 0.000000 -8.719581 99.715582 0.000146 2.756759 0.004920 
1024 9.762500 0.000000 -6.530994 99.790190 0.000182 2.395100 0.003618 
1025 -1.315625 0.000000 -6.530994 99.314431 0.000099 3.288339 0.012583 
1026 -3.531250 0.000000 -6.530994 99.495915 0.000062 3.488409 0.008839 
1027 -1.315625 0.000000 -8.719581 99.525060 0.000074 3.294876 0.008391 
1028 4.223437 0.000000 -3.248115 99.162104 0.000109 1.346719 0.016506 
1029 4.223437 0.000000 -4.342408 99.233395 0.000221 1.865678 0.014925 
1030 5.331250 0.000000 -3.248115 99.436250 0.000088 1.352325 0.011060 
1031 -0.207813 0.000000 -3.248115 98.262121 0.000129 3.210913 0.033425 
1032 -1.315625 0.000000 -3.248115 98.677840 0.000109 3.651172 0.024935 
1033 -0.207813 0.000000 -4.342408 98.735838 0.000147 3.111876 0.024155 
1034 2.561719 0.000000 -1.606675 98.032450 -0.000309 -0.008779 0.038964 
1035 2.561719 0.000000 -2.153822 98.166240 -0.000088 0.704411 0.036289 
1036 3.115625 0.000000 -1.606675 98.613957 -0.000399 0.011312 0.027529 
1037 0.346094 0.000000 -1.606675 96.221791 0.000032 3.218370 0.073101 
1038 -0.207813 0.000000 -1.606675 96.908359 0.000058 4.124295 0.059176 
1039 0.346094 0.000000 -2.153822 97.115336 0.000059 2.991183 0.055966 
1040 1.176953 0.000000 -0.785955 99.616937 0.000329 -4.457690 0.005659 
1041 0.900000 0.000000 -0.785955 99.171852 0.000279 2.265269 0.015981 
1042 1.176953 0.000000 -1.059528 99.412118 0.000389 -8.235950 0.004940 
1043 45.212500 0.000000 -26.228272 99.934373 0.000016 3.377478 0.000171 
1044 45.212500 0.000000 -34.982618 99.932735 0.000008 3.423562 0.000173 
1045 54.075000 0.000000 -26.228272 99.937188 0.000016 3.380418 0.000113 
1046 62.937500 0.000000 -26.228272 99.938863 0.000016 3.383295 0.000078 
1047 62.937500 0.000000 -34.982618 99.936946 0.000008 3.425772 0.000087 
1048 71.800000 0.000000 -26.228272 99.939893 0.000015 3.386007 0.000055 
1049 23.056250 0.000000 -13.096754 99.919065 0.000067 3.095763 0.000660 
1050 23.056250 0.000000 -17.473926 99.913626 0.000037 3.244851 0.000674 
1051 27.487500 0.000000 -13.096754 99.930008 0.000067 3.105387 0.000435 
1052 31.918750 0.000000 -13.096754 99.936601 0.000066 3.114832 0.000297 
1053 31.918750 0.000000 -17.473926 99.930062 0.000038 3.252529 0.000340 
