2 0.000000 100.000000 453.671667
4945 4393 
3483 4.758874 0.000000 -1.581106 211.878921 18.494143 -48.162280 -3.755432 
3484 5.012823 0.000000 -1.339718 254.887465 24.574928 -66.284405 -5.996517 
3485 5.266771 0.000000 -0.856941 382.715791 95.841393 -145.052296 -16.669712 
3486 5.266771 0.000000 -1.098329 328.594825 61.537264 -91.649293 -11.016099 
3487 5.520720 0.000000 -0.856941 470.728534 81.878314 -124.668435 -23.383163 
3488 4.377951 0.000000 -0.977635 199.755520 50.030591 -77.525909 -3.841559 
3489 4.377951 0.000000 -1.098329 198.298230 38.338498 -70.514419 -3.576431 
3490 4.504925 0.000000 -0.977635 212.564893 50.170151 -86.038474 -4.510350 
3491 6.028618 0.000000 -2.063882 227.666302 -8.045346 19.592522 -4.228054 
3492 6.028618 0.000000 -2.546659 188.252552 -5.623308 15.938868 -2.572469 
3493 6.536515 0.000000 -2.063882 219.131980 -19.354952 48.116060 -4.070859 
3494 5.774669 0.000000 -0.856941 77.410389 48.907985 23.665318 0.105559 
3495 5.774669 0.000000 -1.098329 425.552581 25.490963 -30.668747 -17.268536 
3496 6.028618 0.000000 -0.856941 96.211392 -8.327228 17.607268 0.036401 
3497 -1.081946 0.000000 0.832776 99.324231 0.151952 -3.419862 0.012298 
3498 -1.589844 0.000000 0.832776 99.733208 0.070485 -2.650742 0.004626 
3499 -1.081946 0.000000 1.315553 98.649367 0.285460 -2.988614 0.025929 
3500 -1.081946 0.000000 1.798329 98.125860 0.384793 -2.486723 0.036498 
3501 -1.589844 0.000000 1.798329 98.723398 0.217722 -2.090728 0.024927 
3502 -1.081946 0.000000 2.281106 97.810516 0.413555 -1.909341 0.042929 
3503 0.314772 0.000000 -0.736247 114.801955 0.048855 11.931275 -0.332185 
3504 0.314772 0.000000 -0.856941 113.247031 0.045315 9.268517 -0.291080 
3505 0.441746 0.000000 -0.736247 112.405939 0.051753 13.135464 -0.280764 
3506 0.124310 0.000000 -0.555206 122.797194 0.070060 15.390017 -0.531601 
3507 0.124310 0.000000 -0.615553 121.519089 0.052572 11.149312 -0.489120 
3508 0.187797 0.000000 -0.555206 120.883352 0.068551 15.975109 -0.486799 
3509 -1.081946 0.000000 -2.063882 103.104459 -0.457492 -0.646926 -0.063116 
3510 -1.589844 0.000000 -2.063882 102.369631 -0.351492 -0.734902 -0.048020 
3511 -1.081946 0.000000 -2.546659 102.834407 -0.463952 -0.169131 -0.057516 
3512 -0.193126 0.000000 -0.736247 108.807494 -0.696996 -3.831744 -0.185424 
3513 -0.320100 0.000000 -0.736247 106.834747 -0.413281 -4.229226 -0.143172 
3514 -0.193126 0.000000 -0.856941 108.047981 -0.702763 -2.698971 -0.168214 
3515 0.187797 0.000000 0.591388 96.672333 0.217562 -3.814425 0.063986 
3516 -0.066151 0.000000 0.591388 97.229856 0.106518 -4.353633 0.052739 
3517 0.187797 0.000000 0.832776 96.679466 0.429814 -4.900318 0.062888 
3518 0.187797 0.000000 1.074165 96.125345 0.620024 -5.162573 0.073288 
3519 -0.066151 0.000000 1.074165 96.892337 0.446126 -4.691897 0.058966 
3520 0.187797 0.000000 1.315553 95.510554 0.792812 -4.829214 0.085378 
3521 0.314772 0.000000 -0.012082 87.802495 0.008989 19.893256 0.189498 
3522 0.441746 0.000000 -0.012082 88.738560 0.002958 19.307438 0.175269 
3523 0.314772 0.000000 0.108612 89.829987 0.029167 9.587757 0.183865 
3524 0.124310 0.000000 -0.193123 86.876558 -0.012728 17.868462 0.213318 
3525 0.187797 0.000000 -0.193123 84.615229 0.005164 18.552217 0.249608 
3526 0.124310 0.000000 -0.132776 82.589481 0.018042 14.236411 0.297630 
3527 6.155592 0.000000 0.712082 126.739573 36.352071 21.036130 -0.782691 
3528 6.282566 0.000000 0.712082 133.331201 18.628328 6.648000 -0.816842 
3529 6.155592 0.000000 0.832776 125.962383 16.836018 -23.378174 -0.669651 
3530 5.965130 0.000000 0.410347 130.839922 16.438392 7.999872 -0.745330 
3531 5.901643 0.000000 0.410347 121.496371 4.434483 25.909557 -0.545234 
3532 6.028618 0.000000 0.410347 136.035371 22.667872 1.662259 -0.902222 
3533 2.600310 0.000000 0.953471 88.808096 11.095882 0.171025 0.198997 
3534 2.727284 0.000000 0.953471 88.808096 11.095882 0.171025 0.198997 
3535 2.600310 0.000000 1.074165 88.808096 11.095882 0.171025 0.198997 
3536 2.854259 0.000000 0.953471 86.874792 13.495280 0.157126 0.227062 
3537 2.854259 0.000000 1.074165 86.063859 14.566103 0.151945 0.238082 
3538 3.933541 0.000000 0.651735 81.072500 17.776272 -16.905164 0.282547 
3539 3.933541 0.000000 0.591388 80.834319 14.833884 -17.587667 0.293644 
3540 3.997028 0.000000 0.651735 81.101778 17.236163 -27.868646 0.234875 
3541 4.060515 0.000000 0.772429 80.401281 19.451032 -23.786679 0.259149 
3542 4.060515 0.000000 0.712082 80.466304 16.680431 -39.535647 0.168387 
3543 4.631900 0.000000 0.712082 97.167189 5.761630 26.332715 -0.016807 
3544 4.631900 0.000000 0.591388 96.579068 5.471374 9.331487 0.055547 
3545 4.758874 0.000000 0.712082 82.520231 5.808240 52.157460 0.043628 
3546 4.187489 0.000000 0.893123 79.658902 23.511934 0.052803 0.310165 
3547 4.250977 0.000000 0.893123 79.658902 23.511934 0.052803 0.310165 
3548 4.060515 0.000000 1.013818 80.467184 22.701067 0.071543 0.300969 
3549 3.997028 0.000000 1.013818 80.467184 22.701067 0.071543 0.300969 
3550 4.060515 0.000000 1.074165 80.467184 22.701067 0.071543 0.300969 
3551 5.647694 0.000000 0.953471 135.182896 8.342726 63.238528 -1.234313 
3552 5.647694 0.000000 0.832776 89.705328 7.619685 -37.189448 0.051184 
3553 5.774669 0.000000 0.953471 135.182896 8.342726 63.238528 -1.234313 
3554 5.901643 0.000000 0.953471 -520.562895 11.787186 -94.757232 -27.010360 
3555 6.028618 0.000000 0.953471 -502.090223 127.261261 7.906658 -25.835254 
3556 -0.193126 0.000000 -0.012082 95.562270 -0.318152 -6.269995 0.082844 
3557 -0.320100 0.000000 -0.012082 98.071003 -0.293869 -6.309192 0.034219 
3558 -0.193126 0.000000 0.108612 96.214645 -0.226943 -5.231684 0.071532 
3559 3.679592 0.000000 0.893123 80.990791 21.250670 -2.903865 0.298047 
3560 3.616105 0.000000 0.893123 81.874646 20.730656 -2.533965 0.286036 
3561 3.679592 0.000000 0.953471 82.200352 21.399404 0.094555 0.278516 
3562 3.647848 0.000000 0.621562 81.875562 16.340840 -12.028329 0.288469 
3563 3.647848 0.000000 0.591388 82.279010 15.187907 -13.063681 0.282883 
3564 3.679592 0.000000 0.621562 81.071823 14.883206 -17.719354 0.289187 
3565 3.711336 0.000000 0.681909 79.746918 17.707262 -16.112005 0.306729 
3566 3.711336 0.000000 0.651735 80.490042 16.839295 -16.124864 0.297778 
3567 3.743079 0.000000 0.681909 80.270855 17.728494 -14.773468 0.302403 
3568 3.647848 0.000000 0.742256 80.476931 18.239873 -12.941302 0.302329 
3569 3.616105 0.000000 0.742256 81.347494 17.134004 -10.621873 0.297619 
3570 3.647848 0.000000 0.772429 81.078633 19.749025 -7.134259 0.298533 
3571 3.933541 0.000000 0.893123 81.333056 22.005888 0.081426 0.290067 
3572 3.933541 0.000000 0.953471 81.333056 22.005888 0.081426 0.290067 
3573 3.933541 0.000000 1.013818 81.333056 22.005888 0.081426 0.290067 
3574 3.870053 0.000000 1.013818 81.333056 22.005888 0.081426 0.290067 
3575 3.933541 0.000000 1.074165 81.333056 22.005888 0.081426 0.290067 
3576 3.806566 0.000000 1.013818 81.333056 22.005888 0.081426 0.290067 
3577 3.743079 0.000000 1.013818 82.200352 21.399404 0.094555 0.278516 
3578 3.806566 0.000000 1.074165 81.333056 22.005888 0.081426 0.290067 
3579 3.774823 0.000000 0.802603 81.450670 20.269040 -5.521495 0.292447 
3580 3.743079 0.000000 0.802603 80.427509 20.204296 -7.836804 0.306179 
3581 3.774823 0.000000 0.832776 81.685621 20.999233 -2.637330 0.287954 
3582 3.806566 0.000000 0.531041 81.781624 14.728433 -13.459703 0.291368 
3583 3.806566 0.000000 0.470694 81.599604 15.372214 -11.644598 0.296960 
3584 3.870053 0.000000 0.531041 80.984352 14.628590 -14.732261 0.301050 
3585 3.774823 0.000000 0.681909 81.024523 17.424973 -14.808681 0.291210 
3586 3.774823 0.000000 0.651735 81.469424 16.809407 -14.462717 0.287101 
3587 3.806566 0.000000 0.681909 80.924518 17.522662 -17.140153 0.285039 
3588 5.012823 0.000000 2.763882 7.296373 22.383421 -16.677263 0.916761 
3589 4.504925 0.000000 2.763882 25.260306 23.458148 -23.650249 0.825230 
3590 5.012823 0.000000 3.246659 31.033919 15.585185 -7.350676 0.873997 
3591 5.266771 0.000000 2.039718 -80.985472 40.795399 -46.526711 -0.038765 
3592 5.012823 0.000000 2.039718 -52.972325 43.230755 -56.182481 0.216856 
3593 5.266771 0.000000 2.281106 -47.002719 31.290157 -28.369250 0.600686 
3594 4.758874 0.000000 2.039718 -26.714385 42.994271 -58.192678 0.405145 
3595 4.504925 0.000000 2.039718 -4.199651 41.060686 -55.447527 0.522195 
3596 4.758874 0.000000 2.281106 -10.580146 34.622290 -41.391029 0.697614 
3597 4.314464 0.000000 0.893123 80.359707 21.635298 -18.184465 0.274356 
3598 4.314464 0.000000 0.832776 82.134896 17.953858 -42.491079 0.112603 
3599 4.377951 0.000000 0.893123 82.090050 18.352382 -42.446085 0.112274 
3600 4.885848 0.000000 1.436247 -94.313356 85.072391 -147.171117 -2.779166 
3601 4.758874 0.000000 1.436247 -65.044124 79.930517 -134.403582 -1.868395 
3602 4.885848 0.000000 1.556941 -84.231533 73.808231 -122.480886 -1.754417 
3603 5.076310 0.000000 1.255206 -176.160505 99.033919 -226.242268 -8.202580 
3604 5.012823 0.000000 1.255206 -149.600933 96.143749 -215.433197 -6.803552 
3605 5.076310 0.000000 1.315553 -168.280383 91.252237 -203.037607 -6.786953 
3606 5.647694 0.000000 1.436247 142.688763 61.934266 60.053540 -1.780236 
3607 5.774669 0.000000 1.436247 146.317652 47.786105 57.867319 -1.704099 
3608 5.647694 0.000000 1.556941 137.145764 49.627963 54.611293 -1.425429 
3609 5.901643 0.000000 1.436247 147.817492 30.394962 56.344037 -1.594852 
3610 6.028618 0.000000 1.436247 149.312570 13.147914 55.694988 -1.556904 
3611 5.901643 0.000000 1.556941 143.710859 24.817058 51.818545 -1.395386 
3612 5.235028 0.000000 1.164685 133.734332 121.278567 84.259354 -2.969300 
3613 5.203284 0.000000 1.164685 131.619923 119.452477 84.250269 -2.869081 
3614 5.235028 0.000000 1.134512 9.419166 6.531605 -183.064614 -2.364404 
3615 6.155592 0.000000 0.953471 -427.171728 188.483187 113.303209 -22.083921 
3616 6.282566 0.000000 0.953471 -341.505934 220.370533 178.486675 -18.704697 
3617 6.409541 0.000000 0.953471 -276.524036 248.290895 182.533742 -16.143248 
3618 6.409541 0.000000 0.832776 -311.973388 249.391543 297.050462 -23.776251 
3619 6.155592 0.000000 1.436247 150.224571 -2.147896 54.564842 -1.554936 
3620 6.282566 0.000000 1.436247 148.398033 -14.931781 52.541581 -1.500555 
3621 6.155592 0.000000 1.556941 145.450699 -5.381687 50.965740 -1.378238 
3622 6.409541 0.000000 1.436247 143.738942 -24.339112 50.011387 -1.375441 
3623 6.536515 0.000000 1.436247 138.322407 -28.363824 45.858538 -1.204060 
3624 6.409541 0.000000 1.556941 138.745671 -29.717284 50.110613 -1.264455 
3625 7.171387 0.000000 0.953471 -113.028876 60.615235 281.001557 -8.541161 
3626 7.171387 0.000000 0.832776 82.304060 89.763161 -37.998165 -0.627524 
3627 7.298361 0.000000 0.953471 -75.308272 34.416042 238.910717 -5.393413 
3628 7.425335 0.000000 0.953471 -53.858950 37.314873 205.241676 -3.641733 
3629 6.663489 0.000000 1.436247 134.743094 -29.405174 38.820598 -1.052740 
3630 6.663489 0.000000 1.556941 -205.828414 -51.213517 230.639668 -8.818282 
3631 6.917438 0.000000 1.677635 -115.503681 -46.440360 203.994736 -4.711166 
3632 6.790464 0.000000 1.677635 -140.871606 -48.937675 200.545343 -5.245814 
3633 6.917438 0.000000 1.798329 -93.320142 -43.710153 178.475095 -3.247259 
3634 6.663489 0.000000 1.677635 -169.195599 -49.701092 192.091610 -5.799654 
3635 6.536515 0.000000 1.677635 -197.351611 -47.120166 177.129800 -6.254293 
3636 6.663489 0.000000 1.798329 -136.149753 -44.707936 159.617260 -3.601322 
3637 6.853951 0.000000 1.134512 154.538062 -131.327621 -137.702137 -5.009084 
3638 6.853951 0.000000 1.074165 99.520556 -44.122927 -280.947429 -8.078263 
3639 6.917438 0.000000 1.134512 135.555276 -100.352120 -114.976439 -3.166536 
3640 6.980925 0.000000 1.134512 123.840229 -75.536570 -98.748517 -2.079345 
3641 6.980925 0.000000 1.074165 101.343441 -21.792156 -154.821115 -2.471497 
3642 7.044412 0.000000 1.134512 -135.951277 -54.970179 245.585535 -7.181673 
3643 7.107900 0.000000 1.134512 -116.799748 -105.111970 237.215189 -7.096175 
3644 7.107900 0.000000 1.074165 -126.748046 -5.901154 235.132508 -6.138719 
3645 7.171387 0.000000 1.134512 -100.590429 -40.081773 227.696870 -5.357085 
3646 8.695079 0.000000 0.953471 33.595848 196.281693 63.178400 -3.364669 
3647 8.822053 0.000000 0.953471 44.206925 209.678879 52.686534 -3.869536 
3648 8.949028 0.000000 0.953471 54.106765 242.848458 38.848442 -5.341212 
3649 9.076002 0.000000 0.953471 62.469855 245.774737 22.430560 -5.481083 
3650 12.631284 0.000000 -2.546659 98.125282 -11.746146 17.007123 -0.005579 
3651 12.631284 0.000000 -3.512212 98.704327 -5.851992 9.685224 0.012941 
3652 13.647079 0.000000 -2.546659 98.693728 -11.868719 16.567069 -0.015579 
3653 14.662874 0.000000 -2.546659 99.085713 -12.120162 16.294273 -0.023038 
3654 14.662874 0.000000 -3.512212 99.217607 -6.155302 9.026870 0.003649 
3655 15.678668 0.000000 -2.546659 99.358101 -12.159799 16.179133 -0.028166 
3656 11.107592 0.000000 -1.098329 106.058441 -58.697835 128.727491 -2.126460 
3657 11.107592 0.000000 -1.581106 95.814972 -29.762589 39.109547 -0.159588 
3658 11.615489 0.000000 -1.098329 95.527693 -59.347149 141.373688 -2.263414 
3659 9.202976 0.000000 0.953471 69.248384 245.451895 4.371417 -5.506108 
3660 9.202976 0.000000 1.074165 55.143592 226.927863 19.726942 -4.492622 
3661 9.456925 0.000000 1.194859 79.350527 154.158995 -65.428848 -2.434244 
3662 9.329951 0.000000 1.194859 71.324533 162.513331 -75.355027 -2.717615 
3663 9.583899 0.000000 1.194859 84.564751 152.755822 -60.093397 -2.409675 
3664 9.202976 0.000000 1.194859 51.267235 179.952278 -23.085557 -2.554409 
3665 9.202976 0.000000 1.315553 77.479044 44.128960 -9.838003 0.195285 
3666 21.773438 0.000000 6.143317 100.078016 2.365340 -3.683508 -0.003477 
3667 23.805027 0.000000 6.143317 100.047680 2.356784 -3.662481 -0.002851 
3668 21.773438 0.000000 8.074423 100.097298 1.039659 -1.895334 -0.002414 
3669 16.694463 0.000000 3.246659 100.127506 6.608769 -15.194759 -0.030007 
3670 17.710258 0.000000 3.246659 100.091475 6.590830 -15.114370 -0.029019 
3671 16.694463 0.000000 4.212212 100.241305 4.662789 -9.069969 -0.015233 
3672 21.773438 0.000000 -5.443317 99.885013 -1.994287 3.604841 0.000601 
3673 21.773438 0.000000 -7.374423 99.896542 -0.888980 1.840118 0.001650 
3674 23.805027 0.000000 -5.443317 99.924122 -2.001266 3.599168 -0.000179 
3675 25.836617 0.000000 -5.443317 99.959181 -2.329950 3.846668 -0.001206 
3676 25.836617 0.000000 -7.374423 99.964650 -0.241377 1.043681 0.000592 
3677 27.868207 0.000000 -5.443317 99.972687 -0.660633 1.887869 0.000146 
3678 16.694463 0.000000 -2.546659 99.541058 -12.187250 16.138767 -0.031741 
3679 16.694463 0.000000 -3.512212 99.559712 -6.188567 8.796855 -0.002782 
3680 17.710258 0.000000 -2.546659 99.669001 -12.203977 16.095783 -0.034192 
3681 18.726053 0.000000 -2.546659 99.758580 -12.210572 16.089363 -0.035974 
3682 18.726053 0.000000 -3.512212 99.765993 -6.288333 6.893191 -0.004031 
3683 19.741848 0.000000 -2.546659 99.831639 -11.145329 14.639491 -0.030489 
3684 16.186566 0.000000 1.798329 99.892209 -6.025110 -31.020829 -0.097705 
3685 16.694463 0.000000 1.798329 99.912819 -6.058467 -31.060070 -0.098400 
3686 16.186566 0.000000 2.281106 99.989032 5.130976 -26.176342 -0.070933 
3687 20.757643 0.000000 -2.546659 99.877592 -10.951518 14.321765 -0.030058 
3688 20.757643 0.000000 -3.512212 99.859423 -5.381917 9.075703 -0.008324 
3689 21.773438 0.000000 -2.546659 99.893907 -11.860656 16.601470 -0.039508 
3690 22.789232 0.000000 -2.546659 99.917007 -11.797950 16.717140 -0.040206 
3691 22.789232 0.000000 -3.512212 99.910747 -5.714880 8.991518 -0.009566 
3692 23.805027 0.000000 -2.546659 99.933316 -11.802041 16.723141 -0.040562 
3693 48.184103 0.000000 11.936635 99.994425 -2.238925 -0.324026 -0.000400 
3694 52.247283 0.000000 11.936635 99.995417 -2.245873 -0.326564 -0.000423 
3695 48.184103 0.000000 15.798846 99.993715 -1.783732 -0.133355 -0.000194 
3696 33.962976 0.000000 6.143317 99.994574 -5.349231 -1.621989 -0.003016 
3697 31.931386 0.000000 6.143317 100.007126 0.322793 -7.307312 -0.005493 
3698 33.962976 0.000000 8.074423 99.995617 -4.444899 -0.802990 -0.001953 
3699 29.899796 0.000000 6.143317 100.007689 0.046793 -5.496218 -0.003175 
3700 27.868207 0.000000 6.143317 100.009668 -0.413596 -4.067979 -0.001865 
3701 29.899796 0.000000 8.074423 100.011661 -0.533593 -3.098752 -0.001222 
3702 40.057745 0.000000 -11.236635 100.004036 1.698421 0.565746 -0.000401 
3703 40.057745 0.000000 -15.098846 100.006638 1.474303 0.282152 -0.000358 
3704 44.120924 0.000000 -11.236635 100.003116 1.776634 0.605700 -0.000415 
3705 48.184103 0.000000 -11.236635 100.002466 1.785889 0.601370 -0.000404 
3706 48.184103 0.000000 -15.098846 100.003949 1.499766 0.273214 -0.000311 
3707 52.247283 0.000000 -11.236635 100.002088 1.792785 0.598162 -0.000399 
3708 29.899796 0.000000 -5.443317 99.980378 -0.659423 1.875666 -0.000003 
3709 29.899796 0.000000 -7.374423 99.981159 0.212476 0.762677 0.000314 
3710 31.931386 0.000000 -5.443317 99.982401 -2.008300 1.034857 -0.000158 
3711 33.962976 0.000000 -5.443317 99.992081 2.217269 3.146526 -0.001323 
3712 33.962976 0.000000 -7.374423 99.992771 2.593588 1.455215 -0.000740 
3713 35.994565 0.000000 -5.443317 99.993698 2.225385 3.143834 -0.001358 
3714 24.820822 0.000000 -2.546659 99.946841 -11.805065 16.729978 -0.040862 
3715 24.820822 0.000000 -3.512212 99.941693 -5.721283 8.998535 -0.010205 
3716 25.836617 0.000000 -2.546659 99.965219 -13.837343 20.986208 -0.062494 
3717 26.852412 0.000000 -2.546659 99.970516 -10.854170 14.415961 -0.031974 
3718 26.852412 0.000000 -3.512212 99.970407 -4.721062 7.403945 -0.007119 
3719 27.868207 0.000000 -2.546659 99.976842 -9.779086 13.049364 -0.026129 
3720 28.884001 0.000000 -2.546659 99.979613 -10.118450 11.440898 -0.022920 
3721 28.884001 0.000000 -3.512212 99.977874 -4.033195 5.692123 -0.004424 
3722 29.899796 0.000000 -2.546659 99.982191 -10.118703 11.432299 -0.022952 
3723 30.915591 0.000000 -2.546659 99.986490 -10.118921 11.433148 -0.023041 
3724 30.915591 0.000000 -3.512212 99.985264 -4.032519 5.683587 -0.004562 
3725 31.931386 0.000000 -2.546659 99.987242 -10.678816 10.312213 -0.021783 
3726 42.089334 0.000000 6.143317 99.993759 -2.475397 -2.408569 -0.001068 
3727 44.120924 0.000000 6.143317 99.994491 -2.670278 -2.202849 -0.001088 
3728 42.089334 0.000000 8.074423 99.993107 -2.570381 -1.135876 -0.000652 
3729 38.026155 0.000000 -5.443317 99.994666 2.231372 3.140743 -0.001378 
3730 38.026155 0.000000 -7.374423 99.995202 3.209302 1.200076 -0.001078 
3731 40.057745 0.000000 -5.443317 99.995885 2.003129 2.603846 -0.000997 
3732 42.089334 0.000000 -5.443317 99.999786 1.554679 3.797112 -0.001679 
3733 42.089334 0.000000 -7.374423 100.001052 1.838197 1.749435 -0.000665 
3734 44.120924 0.000000 -5.443317 99.999844 1.689175 3.949625 -0.001842 
3735 32.947181 0.000000 -2.546659 99.986558 -11.436207 10.631748 -0.024113 
3736 32.947181 0.000000 -3.512212 99.986185 -5.260061 4.928442 -0.004919 
3737 33.962976 0.000000 -2.546659 99.991326 -3.996110 16.010462 -0.027057 
3738 34.978770 0.000000 -2.546659 99.992014 -3.870298 16.111102 -0.027295 
3739 34.978770 0.000000 -3.512212 99.992145 0.023566 8.546355 -0.007147 
3740 35.994565 0.000000 -2.546659 99.992931 -3.868453 16.110067 -0.027309 
3741 37.010360 0.000000 3.246659 99.994631 -11.007500 -5.479638 -0.015012 
3742 35.994565 0.000000 3.246659 99.993783 -11.005673 -5.478790 -0.014990 
3743 37.010360 0.000000 4.212212 99.994908 -7.312825 -3.857243 -0.006734 
3744 37.010360 0.000000 -2.546659 99.993891 -3.866676 16.108760 -0.027322 
3745 37.010360 0.000000 -3.512212 99.993996 0.028379 8.543841 -0.007180 
3746 38.026155 0.000000 -2.546659 99.994267 -3.865575 16.107355 -0.027324 
3747 39.041950 0.000000 -2.546659 99.994948 -2.831018 15.204611 -0.023818 
3748 39.041950 0.000000 -3.512212 99.995004 0.947661 7.886898 -0.006210 
3749 40.057745 0.000000 -2.546659 99.995458 -2.829161 15.203597 -0.023825 
3750 56.310462 0.000000 11.936635 99.994097 -1.237421 0.519340 -0.000062 
3751 60.373641 0.000000 11.936635 99.995166 -1.239949 0.517646 -0.000084 
3752 56.310462 0.000000 15.798846 99.992824 -1.001464 0.385782 0.000028 
3753 46.152514 0.000000 6.143317 99.995172 -2.672901 -2.204868 -0.001104 
3754 48.184103 0.000000 6.143317 99.995813 -2.675066 -2.206781 -0.001119 
3755 46.152514 0.000000 8.074423 99.994599 -2.717237 -1.019749 -0.000734 
3756 41.073539 0.000000 3.246659 99.994516 -1.077176 -9.495404 -0.009023 
3757 42.089334 0.000000 3.246659 99.994929 -1.078021 -9.496841 -0.009034 
3758 41.073539 0.000000 4.212212 99.994084 -1.545479 -6.131748 -0.003880 
3759 39.549847 0.000000 1.798329 99.995476 -43.874254 7.842042 -0.198554 
3760 40.057745 0.000000 1.798329 99.995663 -43.874608 7.841599 -0.198560 
3761 39.549847 0.000000 2.281106 99.995553 -24.948517 -7.552238 -0.067858 
3762 56.310462 0.000000 -11.236635 100.004501 0.884987 1.401729 -0.000365 
3763 56.310462 0.000000 -15.098846 100.006085 0.788684 0.767576 -0.000243 
3764 60.373641 0.000000 -11.236635 100.003680 0.887547 1.399798 -0.000348 
3765 64.436821 0.000000 -11.236635 100.002916 0.853746 1.453472 -0.000342 
3766 64.436821 0.000000 -15.098846 100.003980 0.769473 0.797907 -0.000202 
3767 68.500000 0.000000 -11.236635 100.002446 0.855387 1.452310 -0.000333 
3768 46.152514 0.000000 -5.443317 99.999980 1.691843 3.947262 -0.001844 
3769 46.152514 0.000000 -7.374423 100.000889 1.945837 1.840139 -0.000735 
3770 48.184103 0.000000 -5.443317 100.000006 1.694266 3.945041 -0.001844 
3771 50.215693 0.000000 -5.443317 100.000056 1.696370 3.943191 -0.001844 
3772 50.215693 0.000000 -7.374423 100.000771 1.951584 1.836128 -0.000733 
3773 52.247283 0.000000 -5.443317 100.000152 1.698198 3.941682 -0.001845 
3774 41.073539 0.000000 -2.546659 99.997735 0.213643 19.790049 -0.039124 
3775 41.073539 0.000000 -3.512212 99.998367 0.568194 10.452022 -0.010924 
3776 42.089334 0.000000 -2.546659 99.997971 0.214518 19.788457 -0.039122 
3777 43.105129 0.000000 -2.546659 99.998025 0.215122 19.786958 -0.039117 
3778 43.105129 0.000000 -3.512212 99.998574 0.570204 10.448913 -0.010922 
3779 44.120924 0.000000 -2.546659 99.998270 0.430438 20.178234 -0.040700 
3780 40.565642 0.000000 1.798329 99.996182 -37.843072 4.295882 -0.144979 
3781 41.073539 0.000000 1.798329 99.995223 -0.682237 -4.058214 -0.001598 
3782 40.565642 0.000000 2.281106 99.996229 -18.877246 -9.666365 -0.044903 
3783 45.136719 0.000000 -2.546659 99.998436 0.431153 20.177012 -0.040699 
3784 45.136719 0.000000 -3.512212 99.998917 0.754202 10.726942 -0.011542 
3785 46.152514 0.000000 -2.546659 99.998584 0.431838 20.175878 -0.040697 
3786 47.168308 0.000000 -2.546659 99.998694 0.432544 20.174808 -0.040695 
3787 47.168308 0.000000 -3.512212 99.999122 0.756016 10.724715 -0.011542 
3788 48.184103 0.000000 -2.546659 99.998819 0.433153 20.173686 -0.040693 
3789 54.278872 0.000000 -5.443317 100.000199 1.655244 3.969061 -0.001853 
3790 54.278872 0.000000 -7.374423 100.002550 1.731764 2.934166 -0.001212 
3791 56.310462 0.000000 -5.443317 100.001838 0.367290 5.910651 -0.003544 
3792 58.342052 0.000000 -5.443317 100.001665 0.368020 5.909542 -0.003539 
3793 58.342052 0.000000 -7.374423 100.002487 0.777208 3.265800 -0.001177 
3794 60.373641 0.000000 -5.443317 100.001513 0.368675 5.908545 -0.003535 
3795 49.199898 0.000000 -2.546659 99.998944 0.433850 20.172753 -0.040692 
3796 49.199898 0.000000 -3.512212 99.999311 0.757654 10.722663 -0.011541 
3797 50.215693 0.000000 -2.546659 99.999010 0.434297 20.171845 -0.040689 
3798 51.231488 0.000000 -2.546659 99.999113 0.434837 20.171108 -0.040689 
3799 51.231488 0.000000 -3.512212 99.999443 0.758948 10.721011 -0.011540 
3800 52.247283 0.000000 -2.546659 99.999202 0.435280 20.170351 -0.040687 
3801 53.263077 0.000000 -2.546659 99.999277 0.435667 20.169624 -0.040686 
3802 53.263077 0.000000 -3.512212 99.999573 0.760047 10.719521 -0.011540 
3803 54.278872 0.000000 -2.546659 99.999335 0.436065 20.168934 -0.040684 
3804 55.294667 0.000000 -2.546659 100.000362 -0.723925 22.514479 -0.050750 
3805 55.294667 0.000000 -3.512212 100.000844 -0.431103 12.882080 -0.016630 
3806 56.310462 0.000000 -2.546659 100.000402 -1.020681 23.005880 -0.053039 
3807 62.405231 0.000000 -5.443317 100.001378 0.369263 5.907645 -0.003531 
3808 62.405231 0.000000 -7.374423 100.002050 0.778823 3.263938 -0.001167 
3809 64.436821 0.000000 -5.443317 100.001180 0.287592 6.064460 -0.003710 
3810 66.468410 0.000000 -5.443317 100.001083 0.288045 6.063810 -0.003707 
3811 66.468410 0.000000 -7.374423 100.001622 0.721174 3.367755 -0.001219 
3812 68.500000 0.000000 -5.443317 100.000996 0.288457 6.063217 -0.003704 
3813 57.326257 0.000000 -2.546659 100.000426 -0.933328 23.187440 -0.053861 
3814 57.326257 0.000000 -3.512212 100.000869 -0.657137 13.387397 -0.017983 
3815 58.342052 0.000000 -2.546659 100.000411 -0.933140 23.186894 -0.053858 
3816 59.357846 0.000000 -2.546659 100.000396 -0.932962 23.186375 -0.053856 
3817 59.357846 0.000000 -3.512212 100.000794 -0.656661 13.386334 -0.017978 
3818 60.373641 0.000000 -2.546659 100.000382 -0.932794 23.185883 -0.053853 
3819 61.389436 0.000000 -2.546659 100.000368 -0.932633 23.185416 -0.053851 
3820 61.389436 0.000000 -3.512212 100.000728 -0.656234 13.385377 -0.017974 
3821 62.405231 0.000000 -2.546659 100.000355 -0.932481 23.184972 -0.053848 
3822 63.421026 0.000000 -2.546659 100.000342 -0.932336 23.184549 -0.053846 
