2 0.000000 100.000000 453.671667
5300 4681 
3024 38.534052 0.000000 1.556941 99.977332 -34.624193 115.011474 -1.442194 
3025 38.788001 0.000000 1.315553 99.977910 -7.023027 102.889788 -1.063121 
3026 39.041950 0.000000 1.556941 99.978347 -34.622481 115.010932 -1.442190 
3027 38.788001 0.000000 1.798329 99.977787 -75.281362 138.887409 -2.495255 
3028 38.280104 0.000000 1.556941 99.976901 -34.624816 115.011651 -1.442194 
3029 38.280104 0.000000 1.315553 99.976964 -7.024543 102.890244 -1.063114 
3030 38.280104 0.000000 1.798329 99.976841 -75.282826 138.887845 -2.495271 
3031 38.534052 0.000000 2.763882 99.976980 44.615669 15.545640 -0.222762 
3032 39.041950 0.000000 2.763882 99.978005 44.617235 15.545111 -0.222795 
3033 38.534052 0.000000 3.246659 99.976844 9.564784 -5.415848 -0.011619 
3034 38.788001 0.000000 2.039718 99.977737 -126.278104 351.441036 -13.945251 
3035 38.534052 0.000000 2.039718 99.977220 -126.279000 351.441304 -13.945282 
3036 39.041950 0.000000 2.039718 99.978238 -126.277226 351.440773 -13.945220 
3037 38.788001 0.000000 2.281106 99.977691 -191.140215 504.647575 -29.119930 
3038 38.661027 0.000000 1.677635 99.977560 -51.646284 122.765723 -1.773427 
3039 38.534052 0.000000 1.677635 99.977301 -51.646716 122.765860 -1.773430 
3040 38.661027 0.000000 1.556941 99.977592 -34.623758 115.011336 -1.442193 
3041 38.788001 0.000000 1.677635 99.977816 -51.645857 122.765589 -1.773425 
3042 38.661027 0.000000 1.798329 99.977530 -75.281786 138.887541 -2.495260 
3043 39.549847 0.000000 0.832776 99.979485 35.757941 85.750553 -0.862769 
3044 39.549847 0.000000 0.350000 99.979602 9.763458 59.235576 -0.360010 
3045 40.057745 0.000000 0.832776 99.980384 35.759585 85.750045 -0.862790 
3046 40.565642 0.000000 1.798329 99.980984 -74.443452 139.567951 -2.501724 
3047 40.565642 0.000000 1.315553 99.981118 -6.167253 103.740914 -1.079644 
3048 41.073539 0.000000 1.798329 99.981771 -75.726230 136.187641 -2.427789 
3049 40.565642 0.000000 2.281106 99.980879 -190.340553 505.197725 -29.145044 
3050 39.803796 0.000000 1.556941 99.979759 -34.620042 115.010165 -1.442184 
3051 39.549847 0.000000 1.556941 99.979302 -34.620838 115.010415 -1.442186 
3052 39.803796 0.000000 1.315553 99.979819 -7.019688 102.888740 -1.063133 
3053 40.057745 0.000000 1.556941 99.980206 -34.619267 115.009918 -1.442182 
3054 39.803796 0.000000 1.798329 99.979702 -75.278120 138.886404 -2.495217 
3055 40.565642 0.000000 0.832776 99.981256 36.584671 86.815932 -0.887170 
3056 40.565642 0.000000 0.350000 99.981390 10.483676 60.546686 -0.377209 
3057 41.073539 0.000000 0.832776 99.982021 37.600394 84.846050 -0.860905 
3058 40.311693 0.000000 1.556941 99.980629 -33.773460 115.771970 -1.453992 
3059 40.311693 0.000000 1.315553 99.980698 -6.168016 103.741133 -1.079641 
3060 40.565642 0.000000 1.556941 99.981049 -33.772706 115.771755 -1.453991 
3061 40.311693 0.000000 1.798329 99.980563 -74.444199 139.568159 -2.501732 
3062 39.549847 0.000000 2.763882 99.978971 44.618736 15.544605 -0.222826 
3063 40.057745 0.000000 2.763882 99.979884 44.620172 15.544120 -0.222856 
3064 39.549847 0.000000 3.246659 99.978844 9.567757 -5.416869 -0.011665 
3065 39.803796 0.000000 2.039718 99.979656 -126.274692 351.440022 -13.945132 
3066 39.549847 0.000000 2.039718 99.979197 -126.275520 351.440267 -13.945161 
3067 40.057745 0.000000 2.039718 99.980105 -126.273883 351.439781 -13.945103 
3068 39.803796 0.000000 2.281106 99.979615 -191.136759 504.647496 -29.119828 
3069 39.930770 0.000000 1.677635 99.979954 -51.642207 122.764441 -1.773402 
3070 39.803796 0.000000 1.677635 99.979730 -51.642596 122.764563 -1.773404 
3071 39.930770 0.000000 1.556941 99.979983 -34.619650 115.010042 -1.442183 
3072 40.057745 0.000000 1.677635 99.980177 -51.641827 122.764319 -1.773399 
3073 39.930770 0.000000 1.798329 99.979926 -75.277733 138.886285 -2.495212 
3074 41.581437 0.000000 1.798329 99.982439 -76.701872 136.763952 -2.458404 
3075 41.581437 0.000000 1.315553 99.982572 -3.101331 98.196974 -0.964878 
3076 42.089334 0.000000 1.798329 99.983162 -76.700555 136.763546 -2.458388 
3077 41.581437 0.000000 2.281106 99.982337 -192.341304 504.531365 -29.154354 
3078 40.819591 0.000000 1.556941 99.981435 -32.748336 109.921412 -1.315146 
3079 40.819591 0.000000 1.315553 99.981499 -1.834423 96.703281 -0.935119 
3080 41.073539 0.000000 1.556941 99.981831 -32.747616 109.921197 -1.315144 
3081 40.819591 0.000000 1.798329 99.981374 -75.726941 136.187849 -2.427798 
3082 41.581437 0.000000 0.832776 99.982710 39.115233 88.476452 -0.935463 
3083 41.581437 0.000000 0.350000 99.982843 11.369502 60.655721 -0.380495 
3084 42.089334 0.000000 0.832776 99.983424 39.116624 88.476022 -0.935480 
3085 41.327488 0.000000 1.556941 99.982215 -32.746912 109.920986 -1.315143 
3086 41.327488 0.000000 1.315553 99.982277 -1.832980 96.702848 -0.935126 
3087 41.581437 0.000000 1.556941 99.982504 -33.882630 110.802257 -1.342167 
3088 41.327488 0.000000 1.798329 99.982157 -75.725532 136.187438 -2.427781 
3089 40.565642 0.000000 2.763882 99.980681 45.368819 15.992611 -0.231023 
3090 41.073539 0.000000 2.763882 99.981492 44.503877 15.598342 -0.222020 
3091 40.565642 0.000000 3.246659 99.980541 10.269996 -5.046845 -0.012705 
3092 40.819591 0.000000 2.039718 99.981324 -126.929463 350.313422 -13.882685 
3093 40.565642 0.000000 2.039718 99.980929 -125.457599 352.051203 -13.967585 
3094 41.073539 0.000000 2.039718 99.981722 -126.928705 350.313212 -13.882659 
3095 40.819591 0.000000 2.281106 99.981280 -191.592077 504.226322 -29.094796 
3096 40.946565 0.000000 1.677635 99.981603 -51.344844 118.846833 -1.675718 
3097 40.819591 0.000000 1.677635 99.981404 -51.345203 118.846940 -1.675721 
3098 40.946565 0.000000 1.556941 99.981634 -32.747974 109.921304 -1.315145 
3099 41.073539 0.000000 1.677635 99.981800 -51.344489 118.846727 -1.675716 
3100 40.946565 0.000000 1.798329 99.981574 -75.726584 136.187745 -2.427793 
3101 42.597232 0.000000 1.798329 99.983879 -76.698404 136.763254 -2.458361 
3102 42.597232 0.000000 1.315553 99.984006 -3.097789 98.196231 -0.964890 
3103 43.105129 0.000000 1.798329 99.984534 -76.697243 136.762866 -2.458346 
3104 42.597232 0.000000 2.281106 99.983782 -192.337598 504.531593 -29.154264 
3105 41.835386 0.000000 1.556941 99.982869 -33.881956 110.802045 -1.342165 
3106 41.835386 0.000000 1.315553 99.982936 -3.100647 98.196758 -0.964880 
3107 42.089334 0.000000 1.556941 99.983225 -33.881296 110.801837 -1.342163 
3108 41.835386 0.000000 1.798329 99.982806 -76.701207 136.763747 -2.458396 
3109 42.597232 0.000000 0.832776 99.984140 39.118847 88.475703 -0.935506 
3110 42.597232 0.000000 0.350000 99.984268 11.373215 60.654955 -0.380523 
3111 43.105129 0.000000 0.832776 99.984785 39.120075 88.475291 -0.935521 
3112 42.343283 0.000000 1.556941 99.983604 -33.879744 110.801730 -1.342158 
3113 42.343283 0.000000 1.315553 99.983671 -3.098414 98.196436 -0.964887 
3114 42.597232 0.000000 1.556941 99.983941 -33.879129 110.801529 -1.342156 
3115 42.343283 0.000000 1.798329 99.983541 -76.699012 136.763448 -2.458369 
3116 41.581437 0.000000 2.763882 99.982141 43.890979 15.788607 -0.217213 
3117 42.089334 0.000000 2.763882 99.982873 43.892200 15.788196 -0.217237 
3118 41.581437 0.000000 3.246659 99.982004 9.108480 -5.116955 -0.010555 
3119 41.835386 0.000000 2.039718 99.982753 -127.776019 350.720463 -13.932811 
3120 41.581437 0.000000 2.039718 99.982385 -127.776729 350.720670 -13.932836 
3121 42.089334 0.000000 2.039718 99.983111 -127.775321 350.720260 -13.932786 
3122 41.835386 0.000000 2.281106 99.982706 -192.340580 504.531391 -29.154337 
3123 41.962360 0.000000 1.677635 99.983016 -52.395612 119.550900 -1.703432 
3124 41.835386 0.000000 1.677635 99.982837 -52.395942 119.551003 -1.703434 
3125 41.962360 0.000000 1.556941 99.983048 -33.881624 110.801940 -1.342164 
3126 42.089334 0.000000 1.677635 99.983193 -52.395286 119.550798 -1.703430 
3127 41.962360 0.000000 1.798329 99.982985 -76.700879 136.763646 -2.458392 
3128 43.613026 0.000000 1.798329 99.983288 -84.815309 145.401020 -2.833175 
3129 43.613026 0.000000 1.315553 99.983374 -13.272384 102.793346 -1.073930 
3130 44.120924 0.000000 1.798329 99.983873 -83.139421 149.242489 -2.918226 
3131 43.613026 0.000000 2.281106 99.983235 -196.732364 515.216359 -30.414817 
3132 42.851180 0.000000 1.556941 99.984268 -33.878525 110.801332 -1.342154 
3133 42.851180 0.000000 1.315553 99.984333 -3.097175 98.196031 -0.964892 
3134 43.105129 0.000000 1.556941 99.984594 -33.877953 110.801126 -1.342152 
3135 42.851180 0.000000 1.798329 99.984207 -76.697808 136.763064 -2.458353 
3136 43.613026 0.000000 0.832776 99.983467 29.651755 88.838405 -0.876818 
3137 43.613026 0.000000 0.350000 99.983556 4.411524 58.525775 -0.344144 
3138 44.120924 0.000000 0.832776 99.984029 31.523604 90.839375 -0.924234 
3139 43.359078 0.000000 1.556941 99.983790 -37.619527 131.580938 -1.872553 
3140 43.359078 0.000000 1.315553 99.983729 -9.213573 117.903544 -1.398288 
3141 43.613026 0.000000 1.556941 99.983329 -43.341317 117.589782 -1.570249 
3142 43.359078 0.000000 1.798329 99.983855 -77.834505 158.015394 -3.102385 
3143 42.597232 0.000000 2.763882 99.983591 43.894254 15.787900 -0.217268 
3144 43.105129 0.000000 2.763882 99.984257 43.895325 15.787506 -0.217290 
3145 42.597232 0.000000 3.246659 99.983460 9.111684 -5.117651 -0.010591 
3146 42.851180 0.000000 2.039718 99.984157 -127.772436 350.719771 -13.932698 
3147 42.597232 0.000000 2.039718 99.983828 -127.773079 350.719963 -13.932722 
3148 43.105129 0.000000 2.039718 99.984486 -127.771825 350.719570 -13.932675 
3149 42.851180 0.000000 2.281106 99.984113 -192.336941 504.531634 -29.154249 
3150 42.978155 0.000000 1.677635 99.984405 -52.392255 119.550191 -1.703408 
3151 42.851180 0.000000 1.677635 99.984237 -52.392530 119.550300 -1.703410 
3152 42.978155 0.000000 1.556941 99.984436 -33.878248 110.801222 -1.342153 
3153 43.105129 0.000000 1.677635 99.984563 -52.391962 119.550097 -1.703406 
3154 42.978155 0.000000 1.798329 99.984375 -76.697535 136.762958 -2.458349 
3155 45.136719 0.000000 3.246659 99.984847 9.224783 7.792041 -0.014278 
3156 45.136719 0.000000 4.212212 99.984708 -13.401560 10.446295 -0.028567 
3157 44.628821 0.000000 1.798329 99.984487 -83.138130 149.242556 -2.918219 
3158 44.628821 0.000000 1.315553 99.984561 -11.195778 105.565022 -1.126623 
3159 45.136719 0.000000 1.798329 99.985089 -83.136874 149.242566 -2.918210 
3160 44.628821 0.000000 2.281106 99.984445 -196.195597 519.773459 -30.865405 
3161 44.628821 0.000000 0.832776 99.984643 31.524938 90.839417 -0.924255 
3162 44.628821 0.000000 0.350000 99.984722 5.969860 60.204897 -0.365721 
3163 45.136719 0.000000 0.832776 99.985241 31.526235 90.839402 -0.924275 
3164 44.374873 0.000000 1.556941 99.984230 -41.363663 120.892674 -1.632284 
3165 44.120924 0.000000 1.556941 99.983908 -41.364325 120.892674 -1.632283 
3166 44.374873 0.000000 1.315553 99.984268 -11.196423 105.564973 -1.126618 
3167 44.628821 0.000000 1.556941 99.984522 -41.363025 120.892726 -1.632286 
3168 44.374873 0.000000 1.798329 99.984195 -83.138763 149.242497 -2.918222 
3169 43.866975 0.000000 1.556941 99.983121 -40.454282 126.011711 -1.751212 
3170 43.866975 0.000000 1.315553 99.983115 -9.604230 110.467552 -1.229194 
3171 43.866975 0.000000 1.798329 99.983130 -82.938728 154.401076 -3.071515 
3172 44.628821 0.000000 2.763882 99.984311 42.365362 30.803408 -0.274054 
3173 44.120924 0.000000 2.763882 99.983696 42.364136 30.803346 -0.274031 
3174 45.136719 0.000000 2.763882 99.984917 42.366553 30.803412 -0.274076 
3175 44.628821 0.000000 3.246659 99.984238 9.223611 7.792031 -0.014264 
3176 44.374873 0.000000 2.039718 99.984171 -132.944659 364.965612 -15.087101 
3177 44.120924 0.000000 2.039718 99.983849 -132.945366 364.965607 -15.087113 
3178 44.628821 0.000000 2.039718 99.984463 -132.943976 364.965669 -15.087093 
3179 44.374873 0.000000 2.281106 99.984153 -196.196298 519.773168 -30.865396 
3180 44.247898 0.000000 1.677635 99.984052 -59.397019 130.898232 -2.065916 
3181 44.120924 0.000000 1.677635 99.983890 -59.397350 130.898231 -2.065917 
3182 44.247898 0.000000 1.556941 99.984070 -41.363992 120.892674 -1.632283 
3183 44.374873 0.000000 1.677635 99.984211 -59.396691 130.898233 -2.065916 
3184 44.247898 0.000000 1.798329 99.984035 -83.139090 149.242493 -2.918224 
3185 45.644616 0.000000 1.798329 99.985778 -83.135408 149.242367 -2.918194 
3186 45.644616 0.000000 1.315553 99.985841 -11.193016 105.564786 -1.126638 
3187 46.152514 0.000000 1.798329 99.987402 -83.152807 149.232266 -2.918214 
3188 45.644616 0.000000 2.281106 99.985748 -196.192605 519.774198 -30.865390 
3189 45.644616 0.000000 0.832776 99.985910 31.527739 90.839172 -0.924294 
3190 45.644616 0.000000 0.350000 99.985976 5.972726 60.204633 -0.365747 
3191 46.152514 0.000000 0.832776 99.987285 31.510813 90.829034 -0.924030 
3192 45.390667 0.000000 1.556941 99.985413 -41.361146 120.892720 -1.632288 
3193 45.136719 0.000000 1.556941 99.985123 -41.361760 120.892721 -1.632287 
3194 45.390667 0.000000 1.315553 99.985450 -11.193881 105.565006 -1.126636 
3195 45.644616 0.000000 1.556941 99.985808 -41.360287 120.892505 -1.632283 
3196 45.390667 0.000000 1.798329 99.985379 -83.136264 149.242572 -2.918206 
3197 44.882770 0.000000 1.556941 99.984827 -41.362387 120.892725 -1.632286 
3198 44.882770 0.000000 1.315553 99.984866 -11.195134 105.565017 -1.126628 
3199 44.882770 0.000000 1.798329 99.984792 -83.137496 149.242562 -2.918214 
3200 45.644616 0.000000 2.763882 99.985625 42.367956 30.803214 -0.274101 
3201 46.152514 0.000000 2.763882 99.987495 42.350087 30.793136 -0.273925 
3202 45.644616 0.000000 3.246659 99.985564 9.226167 7.791851 -0.014295 
3203 45.390667 0.000000 2.039718 99.985357 -132.941961 364.965678 -15.087058 
3204 45.136719 0.000000 2.039718 99.985066 -132.942621 364.965674 -15.087070 
3205 45.644616 0.000000 2.039718 99.985760 -132.941056 364.965471 -15.087027 
3206 45.390667 0.000000 2.281106 99.985340 -196.193528 519.774168 -30.865416 
3207 45.263693 0.000000 1.677635 99.985251 -59.394490 130.898288 -2.065912 
3208 45.136719 0.000000 1.677635 99.985105 -59.394797 130.898288 -2.065912 
3209 45.263693 0.000000 1.556941 99.985269 -41.361452 120.892721 -1.632287 
3210 45.390667 0.000000 1.677635 99.985395 -59.394186 130.898288 -2.065911 
3211 45.263693 0.000000 1.798329 99.985235 -83.136567 149.242569 -2.918208 
3212 46.660411 0.000000 1.798329 99.987379 -83.133829 149.222209 -2.917598 
3213 46.660411 0.000000 1.315553 99.987200 -11.191179 105.544571 -1.126234 
3214 47.168308 0.000000 1.798329 99.987846 -83.132738 149.222709 -2.917604 
3215 46.660411 0.000000 2.281106 99.987588 -196.190972 519.754987 -30.863366 
3216 46.660411 0.000000 0.832776 99.987029 31.529832 90.818942 -0.923962 
3217 46.660411 0.000000 0.350000 99.986853 5.975101 60.184389 -0.365523 
3218 47.168308 0.000000 0.832776 99.987510 31.530942 90.819421 -0.923987 
3219 46.406462 0.000000 1.556941 99.987043 -41.359149 120.872061 -1.631804 
3220 46.152514 0.000000 1.556941 99.987370 -41.377572 120.882384 -1.632213 
3221 46.406462 0.000000 1.315553 99.986954 -11.191748 105.544325 -1.126225 
3222 46.660411 0.000000 1.556941 99.987288 -41.358584 120.872309 -1.631811 
3223 46.406462 0.000000 1.798329 99.987136 -83.134394 149.221954 -2.917595 
3224 45.898565 0.000000 1.556941 99.987123 -41.378359 120.882258 -1.632211 
3225 45.898565 0.000000 1.315553 99.987093 -11.210971 105.554532 -1.126486 
3226 45.898565 0.000000 1.798329 99.987156 -83.153592 149.232132 -2.918218 
3227 46.660411 0.000000 2.763882 99.987705 42.368976 30.783099 -0.274027 
3228 47.168308 0.000000 2.763882 99.988158 42.370024 30.783589 -0.274048 
3229 46.660411 0.000000 3.246659 99.987881 9.226936 7.771785 -0.014311 
3230 46.406462 0.000000 2.039718 99.987240 -132.940003 364.945062 -15.085539 
3231 46.152514 0.000000 2.039718 99.987446 -132.958460 364.955371 -15.086786 
3232 46.660411 0.000000 2.039718 99.987481 -132.939387 364.945314 -15.085546 
3233 46.406462 0.000000 2.281106 99.987349 -196.191609 519.754502 -30.863336 
3234 46.279488 0.000000 1.677635 99.987001 -59.392494 130.877424 -2.065377 
3235 46.152514 0.000000 1.677635 99.987385 -59.410672 130.887963 -2.065876 
3236 46.279488 0.000000 1.556941 99.986954 -41.359389 120.871842 -1.631799 
3237 46.406462 0.000000 1.677635 99.987089 -59.392255 130.877644 -2.065382 
3238 46.279488 0.000000 1.798329 99.987049 -83.134632 149.221731 -2.917590 
3239 47.676206 0.000000 1.798329 99.988242 -83.131444 149.223066 -2.917601 
3240 47.676206 0.000000 1.315553 99.988127 -11.188943 105.545518 -1.126267 
3241 48.184103 0.000000 1.798329 99.988692 -83.130378 149.223624 -2.917609 
3242 47.676206 0.000000 2.281106 99.988443 -196.188295 519.756764 -30.863463 
3243 47.676206 0.000000 0.832776 99.987969 31.532085 90.819886 -0.924012 
3244 47.676206 0.000000 0.350000 99.987745 5.977568 60.185190 -0.365554 
3245 48.184103 0.000000 0.832776 99.988379 31.533338 90.820294 -0.924035 
3246 47.422257 0.000000 1.556941 99.987986 -41.356953 120.873030 -1.631828 
3247 47.168308 0.000000 1.556941 99.987759 -41.357489 120.872795 -1.631823 
3248 47.422257 0.000000 1.315553 99.987903 -11.189538 105.545283 -1.126259 
3249 47.676206 0.000000 1.556941 99.988207 -41.356363 120.873268 -1.631834 
3250 47.422257 0.000000 1.798329 99.988072 -83.132204 149.222951 -2.917607 
3251 48.692001 0.000000 1.798329 99.989082 -83.129425 149.224054 -2.917614 
3252 48.692001 0.000000 1.315553 99.988928 -11.186735 105.546337 -1.126296 
3253 49.199898 0.000000 1.798329 99.989468 -83.128479 149.224488 -2.917619 
3254 48.692001 0.000000 2.281106 99.989268 -196.185983 519.758672 -30.863587 
3255 48.692001 0.000000 0.832776 99.988780 31.534309 90.820703 -0.924057 
3256 48.692001 0.000000 0.350000 99.988628 5.979665 60.186123 -0.365585 
3257 49.199898 0.000000 0.832776 99.989177 31.535270 90.821116 -0.924078 
3258 48.438052 0.000000 1.556941 99.988801 -41.354654 120.873882 -1.631846 
3259 48.184103 0.000000 1.556941 99.988610 -41.355124 120.873682 -1.631842 
3260 48.438052 0.000000 1.315553 99.988724 -11.187225 105.546124 -1.126288 
3261 48.692001 0.000000 1.556941 99.989003 -41.354168 120.874098 -1.631852 
3262 48.438052 0.000000 1.798329 99.988882 -83.129910 149.223831 -2.917611 
3263 49.707796 0.000000 1.798329 99.989837 -83.127566 149.224907 -2.917623 
3264 49.707796 0.000000 1.315553 99.989693 -11.184859 105.547152 -1.126324 
3265 50.215693 0.000000 1.798329 99.990188 -83.126683 149.225313 -2.917628 
3266 49.707796 0.000000 2.281106 99.990012 -196.183830 519.760445 -30.863702 
3267 48.945949 0.000000 1.556941 99.989200 -41.353690 120.874310 -1.631857 
3268 48.945949 0.000000 1.315553 99.989126 -11.186254 105.546546 -1.126303 
3269 49.199898 0.000000 1.556941 99.989392 -41.353220 120.874518 -1.631862 
3270 48.945949 0.000000 1.798329 99.989277 -83.128948 149.224272 -2.917616 
3271 48.692001 0.000000 2.763882 99.989361 42.373213 30.784901 -0.274107 
3272 48.184103 0.000000 2.763882 99.988981 42.372301 30.784483 -0.274089 
3273 49.199898 0.000000 2.763882 99.989736 42.374118 30.785324 -0.274125 
3274 48.692001 0.000000 3.246659 99.989513 9.231139 7.773594 -0.014355 
3275 48.438052 0.000000 2.039718 99.988974 -132.935100 364.946915 -15.085579 
3276 48.184103 0.000000 2.039718 99.988785 -132.935621 364.946711 -15.085574 
3277 48.692001 0.000000 2.039718 99.989172 -132.934563 364.947135 -15.085584 
3278 48.438052 0.000000 2.281106 99.989070 -196.186541 519.758219 -30.863558 
3279 48.565026 0.000000 1.677635 99.988942 -59.387528 130.879592 -2.065413 
3280 48.438052 0.000000 1.677635 99.988841 -59.387772 130.879483 -2.065411 
3281 48.565026 0.000000 1.556941 99.988903 -41.354410 120.873991 -1.631849 
3282 48.692001 0.000000 1.677635 99.989042 -59.387287 130.879701 -2.065415 
3283 48.565026 0.000000 1.798329 99.988982 -83.129666 149.223943 -2.917612 
3284 49.707796 0.000000 0.832776 99.989556 31.536200 90.821515 -0.924099 
3285 49.707796 0.000000 0.350000 99.989415 5.981598 60.186923 -0.365613 
3286 50.215693 0.000000 0.832776 99.989917 31.537098 90.821900 -0.924119 
3287 49.453847 0.000000 1.556941 99.989580 -41.352758 120.874723 -1.631867 
3288 49.453847 0.000000 1.315553 99.989508 -11.185316 105.546954 -1.126317 
3289 49.707796 0.000000 1.556941 99.989763 -41.352305 120.874924 -1.631871 
3290 49.453847 0.000000 1.798329 99.989655 -83.128019 149.224699 -2.917621 
3291 50.723590 0.000000 1.798329 99.990524 -83.125834 149.225710 -2.917632 
3292 50.723590 0.000000 1.315553 99.990390 -11.183111 105.547917 -1.126350 
3293 51.231488 0.000000 1.798329 99.990886 -83.125033 149.226170 -2.917640 
3294 50.723590 0.000000 2.281106 99.990689 -196.181803 519.762167 -30.863815 
3295 49.961744 0.000000 1.556941 99.989942 -41.351858 120.875122 -1.631876 
3296 49.961744 0.000000 1.315553 99.989873 -11.184409 105.547347 -1.126331 
3297 50.215693 0.000000 1.556941 99.990117 -41.351419 120.875316 -1.631881 
3298 49.961744 0.000000 1.798329 99.990014 -83.127121 149.225112 -2.917626 
3299 49.707796 0.000000 2.763882 99.990094 42.374992 30.785733 -0.274142 
3300 50.215693 0.000000 2.763882 99.990435 42.375837 30.786127 -0.274158 
3301 49.707796 0.000000 3.246659 99.990235 9.232903 7.774429 -0.014374 
3302 49.453847 0.000000 2.039718 99.989741 -132.932999 364.947771 -15.085601 
3303 49.199898 0.000000 2.039718 99.989556 -132.933512 364.947562 -15.085595 
3304 49.707796 0.000000 2.039718 99.989921 -132.932493 364.947976 -15.085606 
3305 49.453847 0.000000 2.281106 99.989832 -196.184357 519.760007 -30.863673 
3306 49.580821 0.000000 1.677635 99.989708 -59.385654 130.880434 -2.065429 
3307 49.453847 0.000000 1.677635 99.989617 -59.385881 130.880332 -2.065427 
3308 49.580821 0.000000 1.556941 99.989672 -41.352531 120.874824 -1.631869 
3309 49.707796 0.000000 1.677635 99.989799 -59.385429 130.880535 -2.065430 
3310 49.580821 0.000000 1.798329 99.989746 -83.127791 149.224803 -2.917622 
3311 50.723590 0.000000 0.832776 99.990263 31.537961 90.822278 -0.924138 
3312 50.723590 0.000000 0.350000 99.990132 5.983399 60.187674 -0.365638 
3313 51.231488 0.000000 0.832776 99.990639 31.538776 90.822717 -0.924159 
3314 50.469642 0.000000 1.556941 99.990288 -41.350988 120.875507 -1.631885 
3315 50.469642 0.000000 1.315553 99.990221 -11.183533 105.547727 -1.126344 
3316 50.723590 0.000000 1.556941 99.990455 -41.350569 120.875700 -1.631890 
3317 50.469642 0.000000 1.798329 99.990358 -83.126252 149.225511 -2.917630 
3318 51.739385 0.000000 1.798329 99.991193 -83.124236 149.226542 -2.917644 
3319 51.739385 0.000000 1.315553 99.991071 -11.181498 105.548711 -1.126377 
3320 52.247283 0.000000 1.798329 99.991484 -83.123462 149.226896 -2.917647 
3321 51.739385 0.000000 2.281106 99.991347 -196.179909 519.763919 -30.863936 
3322 50.977539 0.000000 1.556941 99.990618 -41.350152 120.875884 -1.631894 
3323 50.977539 0.000000 1.315553 99.990554 -11.182691 105.548099 -1.126356 
3324 51.231488 0.000000 1.556941 99.990821 -41.349766 120.876146 -1.631901 
3325 50.977539 0.000000 1.798329 99.990686 -83.125418 149.225902 -2.917634 
3326 50.723590 0.000000 2.763882 99.990761 42.376647 30.786513 -0.274174 
3327 51.231488 0.000000 2.763882 99.991108 42.377410 30.786963 -0.274190 
3328 50.723590 0.000000 3.246659 99.990893 9.234544 7.775213 -0.014391 
3329 50.469642 0.000000 2.039718 99.990439 -132.931021 364.948570 -15.085620 
3330 50.215693 0.000000 2.039718 99.990270 -132.931505 364.948375 -15.085616 
3331 50.723590 0.000000 2.039718 99.990604 -132.930550 364.948767 -15.085625 
3332 50.469642 0.000000 2.281106 99.990525 -196.182295 519.761738 -30.863786 
3333 50.596616 0.000000 1.677635 99.990406 -59.383903 130.881220 -2.065442 
3334 50.469642 0.000000 1.677635 99.990322 -59.384116 130.881125 -2.065441 
3335 50.596616 0.000000 1.556941 99.990372 -41.350775 120.875601 -1.631887 
3336 50.723590 0.000000 1.677635 99.990489 -59.383698 130.881319 -2.065444 
3337 50.596616 0.000000 1.798329 99.990441 -83.126040 149.225609 -2.917631 
3338 51.739385 0.000000 0.832776 99.990955 31.539586 90.823069 -0.924177 
3339 51.739385 0.000000 0.350000 99.990836 5.985064 60.188453 -0.365664 
3340 52.247283 0.000000 0.832776 99.991255 31.540374 90.823403 -0.924194 
3341 52.755180 0.000000 1.798329 99.991763 -83.122711 149.227239 -2.917651 
3342 52.755180 0.000000 1.315553 99.991649 -11.179959 105.549370 -1.126399 
3343 53.263077 0.000000 1.798329 99.992001 -83.158845 150.485967 -2.955982 
3344 52.755180 0.000000 2.281106 99.991909 -196.178086 519.765534 -30.864043 
3345 51.993334 0.000000 1.556941 99.991279 -41.348577 120.876676 -1.631913 
3346 51.739385 0.000000 1.556941 99.991130 -41.348968 120.876504 -1.631909 
3347 51.993334 0.000000 1.315553 99.991220 -11.181104 105.548880 -1.126383 
3348 52.247283 0.000000 1.556941 99.991424 -41.348192 120.876845 -1.631917 
3349 51.993334 0.000000 1.798329 99.991340 -83.123846 149.226721 -2.917646 
3350 51.485436 0.000000 1.556941 99.990976 -41.349362 120.876323 -1.631905 
3351 51.485436 0.000000 1.315553 99.990915 -11.181895 105.548532 -1.126371 
3352 51.485436 0.000000 1.798329 99.991040 -83.124630 149.226355 -2.917642 
3353 51.739385 0.000000 2.763882 99.991407 42.378170 30.787323 -0.274205 
3354 52.247283 0.000000 2.763882 99.991690 42.378908 30.787665 -0.274219 
3355 51.739385 0.000000 3.246659 99.991527 9.236055 7.776026 -0.014408 
3356 51.993334 0.000000 2.039718 99.991413 -132.928297 364.949761 -15.085654 
3357 51.739385 0.000000 2.039718 99.991267 -132.928741 364.949586 -15.085650 
3358 52.247283 0.000000 2.039718 99.991556 -132.927860 364.949934 -15.085658 
3359 51.993334 0.000000 2.281106 99.991492 -196.179444 519.764327 -30.863963 
3360 51.866360 0.000000 1.677635 99.991235 -59.381906 130.882219 -2.065461 
3361 51.739385 0.000000 1.677635 99.991161 -59.382102 130.882132 -2.065460 
3362 51.866360 0.000000 1.556941 99.991205 -41.348771 120.876590 -1.631911 
3363 51.993334 0.000000 1.677635 99.991309 -59.381711 130.882306 -2.065463 
3364 51.866360 0.000000 1.798329 99.991267 -83.124040 149.226632 -2.917645 
3365 52.755180 0.000000 0.832776 99.991541 31.541136 90.823727 -0.924210 
