30668 61296
0.051301212386061 0.6491053802392441 -3.347853560217772
0.07384151988342798 0.6545458942170428 -3.585429930942232
0.1230799205087601 0.6686058047229309 -4.400321501884409
0.09359491391283387 0.6762651859818521 -4.414737986738595
0.1454448206065702 0.6633148576008104 -4.424115248895329
0.1451823656728473 0.6622905542664979 -4.39946892173211
-0.05222598205094674 0.7498954420955986 -3.52517743103878
0.1119698442995029 0.6270042666589718 -3.661690585569919
0.0862244380797805 0.6493457633020312 -3.651108583449496
0.1081390267481918 0.6272611188489259 -3.637327152007606
0.09150570513106308 0.6511175053169467 -3.738201192146309
-0.09222426516857229 0.7515913881763694 -3.813405295369607
-0.09016302686050073 0.7485608650088427 -3.845160294099438
0.1044907583239838 0.6450587492205239 -3.76824586197788
-0.1449034727210242 0.7387672903113227 -4.374822797648601
-0.1446073069805046 0.7398582586843931 -4.350178294415785
0.07759440375369489 0.6763479151061207 -4.288226138811888
0.10751758799096 0.6684953060639269 -4.298013009852685
0.1012226265177606 0.6688213819776623 -4.259963874526393
-0.101809565491506 0.7323904343877593 -4.206224880187985
-0.08722828748979383 0.729250979315414 -4.167753294945698
0.07119729535475264 0.6758922000147481 -4.19541350422792
0.1368126853000022 0.6384997965381014 -3.956139092621606
0.1064508186868659 0.6541582671579456 -3.942417664372846
0.1360870649868011 0.6369105072496435 -3.931531155823247
0.1082655690902589 0.6446390538656602 -3.794884896545163
0.02442824031540247 0.6974452631324883 -3.489863860585804
0.06889149790124099 0.6554776999817481 -3.531661770320351
-0.09748630118182126 0.7344890168857808 -4.130550843878015
0.06150761050731015 0.6429518802784523 -3.395724505785541
-0.09742798789917967 0.7281357400900236 -4.278868134156646
-0.06150761050731061 0.757048119721548 -3.395724505785543
-0.06658093208746919 0.7597411784449506 -3.419709366940505
-0.03560706795547549 0.747772990514241 -3.415660835917046
-0.1199626234913301 0.7392224579961807 -4.189321093401584
-0.05633507914005469 0.7545955821100963 -3.490045891721794
-0.1166630736404261 0.739608458858482 -4.160285109926662
-0.1239980001078909 0.7434585749091616 -4.137935557447131
-0.1212589357523611 0.7440196643050716 -4.111074538336478
-0.1255058934543399 0.7363697849378613 -4.286362394713997
-0.1160871058938667 0.7325248546668222 -4.30985916006777
-0.1033001461542759 0.759950876424871 -3.768333885648438
-0.08325927025225205 0.752289891991078 -3.737738333038014
0.01625542729098018 0.7080144332927953 -3.422574827003756
0.07179714389229191 0.6708828051430652 -3.982413341331558
-0.0346410712417653 0.7505976711496346 -3.365756809939304
-0.05130121238606106 0.7508946197607558 -3.347853560217773
0.07161300391327623 0.6378207233233256 -3.443741459276545
-0.0481938156792132 0.7369022383778012 -3.683656687310894
-0.04444866829780469 0.7326787338157675 -3.724356202103789
-0.07437135586921063 0.7500747240196077 -3.701821908896534
-0.09226722388328558 0.7224714795575473 -4.450649913653827
-0.06812563868457255 0.7165867121375742 -4.472603814452657
-0.09379026694131845 0.7222383556193346 -4.481139733992115
-0.07114713943614299 0.7166742200801023 -4.5
-0.09500108131656038 0.7219327277985268 -4.499999999999999
0.0001901959260392941 0.7007502705894419 -4.499999999999999
0.03962392355397937 0.6906146326577535 -4.452599872090411
-0.02355909584043856 0.7061914193447781 -4.499999999999999
-0.108546224619945 0.7603071632538685 -3.797307440304738
0.1441695043021918 0.6646549605076781 -4.448235450900256
0.1181789310852438 0.6709787676325392 -4.430715853863369
0.09307543278664721 0.6778102506400387 -4.453280820142801
0.07138629550713851 0.6842023015081785 -4.499999999999999
0.09500108131656038 0.6780672722014731 -4.499999999999999
0.06774906051864731 0.684429271112551 -4.471475919985052
-0.06108029725861518 0.7151173013573695 -4.434067274039107
0.06380529459423319 0.6840729202721809 -4.431045053730547
-0.01075923718134391 0.7304280289803476 -3.42485694812589
-0.02389511342790969 0.7373858365287801 -3.457509681535952
-0.1174758820968152 0.729092502380312 -4.425300971808293
-0.1441695043021916 0.7353450394923217 -4.448235450900257
-0.1454448206065702 0.7366851423991893 -4.424115248895329
0.1220648854138421 0.6275221159763312 -3.735004318918367
0.1061227780652163 0.6400504250096368 -3.715156447454126
0.1189507576631768 0.6271411925058119 -3.710535189616074
0.08626574181844689 0.6320268484149131 -3.516049861754362
0.09094246287278232 0.630594150173734 -3.540225715067423
0.09988051551420611 0.6284559983607483 -3.588707446022593
0.0954874254409377 0.6294047968732265 -3.564448230728186
0.1332112944359057 0.6322510579932371 -3.857728462824897
0.1344458992252619 0.6337031946593862 -3.882323955283955
0.1143352182150239 0.6433738458633063 -3.826857910877458
0.1297011254076479 0.629827088913434 -3.808572583221708
0.1316246835248123 0.6309560768110707 -3.833143335187371
0.1151627093051 0.6446193892011787 -3.851531509363475
0.1342108811270954 0.6679604110974289 -4.470879169117287
0.1387956017562502 0.6431159768139799 -4.029978233952664
0.09271344206171922 0.6613379061750041 -3.966944843018665
0.1375053137245867 0.6400642630279901 -3.98074993564467
0.09858474924034186 0.6556363671284282 -3.895201483772418
0.08131099572915862 0.6647352172869843 -3.914927874529524
0.1206727949962467 0.6530585440598015 -4.03965773289996
0.1393952997643718 0.6446019209711334 -4.054595765881966
0.1399660635455738 0.6460603962334621 -4.079215761332065
0.1067840789822134 0.6624455033323882 -4.135064866469398
0.0007976126700124705 0.7251311991350322 -3.390581752032088
0.1419793628507615 0.6516080583194701 -4.177719453304155
0.08739331346448219 0.6696884468859539 -4.158799998935325
-0.1451823656728473 0.7377094457335019 -4.39946892173211
0.1428377385134794 0.6542027958022043 -4.226983604260147
0.04702733539794993 0.6847813567816959 -4.271960571344936
0.07521490798889027 0.6757100584904371 -4.238706746711221
0.1439597767701681 0.6578619237928728 -4.300895271263674
0.123142638285985 0.6620914521412024 -4.245369292882855
0.1041034022828908 0.6277432372034584 -3.612999196121274
0.08284235809509043 0.6498765272666566 -3.620515354747829
-0.05544416804235014 0.718443878671892 -4.169506657079752
-0.1387956017562503 0.7568840231860197 -4.029978233952669
-0.1399660635455738 0.7539396037665376 -4.07921576133207
-0.09729615834374931 0.7393042271795472 -4.03960584726901
-0.09450392379042093 0.7459031325137135 -3.915064780038256
-0.1360870649868012 0.7630894927503562 -3.931531155823252
-0.1410248143896352 0.7511075758274196 -4.128463500540414
-0.1405089175839573 0.752509237855485 -4.103838484358124
-0.1201893459463548 0.7450668177311734 -4.086955959496086
-0.1020255836720785 0.7431835857307831 -4.005041441354592
-0.1381659445038791 0.7583967971315064 -4.005362905106227
-0.1375053137245868 0.7599357369720094 -3.980749935644674
-0.09173472416626759 0.7469772056214699 -3.880476256687159
-0.1344458992252621 0.7662968053406134 -3.88232395528396
-0.1136498327295696 0.7575720077564846 -3.865549000957563
-0.1297011254076482 0.7701729110865656 -3.808572583221712
-0.08626574181844771 0.7679731515850875 -3.516049861754366
-0.06947996413243993 0.7602209007544946 -3.507097994062328
-0.07711382559163794 0.7598463736834358 -3.574500521874917
-0.1076419539981818 0.7638544220337073 -3.744211853121219
-0.1220648854138427 0.7724778840236686 -3.735004318918371
-0.1189507576631773 0.772858807494188 -3.710535189616078
-0.1424201467658357 0.7470792898093096 -4.20235033555956
-0.1428377385134795 0.7457972041977953 -4.226983604260153
-0.005171589951544474 0.7364509151427143 -3.342902377665744
0.009502949685368073 0.7278810694565181 -3.324596554126494
0.01534813099298247 0.7170903136999224 -3.356734824926892
0.02902930478113096 0.7075591585498511 -3.325211891747687
-0.01430393618922693 0.7443731577037034 -3.321771407183067
-0.1436067100236638 0.743326227283219 -4.276256278064102
-0.02715360432351872 0.7486635380862819 -3.34311815947522
-0.01221170105955172 0.7382405831495384 -3.36607109976541
0.08147339274697313 0.633706721761865 -3.491910656249718
0.06689268619265969 0.6544362253350061 -3.487305184045427
0.07658321198488001 0.6356371292456375 -3.467807986229184
-0.1119698442995036 0.7729957333410279 -3.661690585569924
0.04446019976192241 0.6832338733213744 -3.323007762694934
0.1249054568371992 0.6281020432446363 -3.759501385941051
0.127456275602238 0.6288729467477305 -3.784024576339474
-0.07658321198488084 0.7643628707543625 -3.467807986229188
-0.06734764947377193 0.7350267882673737 -3.90174651506049
-0.03274931637059233 0.7184234635636563 -3.923827715063373
-0.04620341767558717 0.7474344289776966 -3.323963682990343
0.1442930271884175 0.6590180360248847 -4.325536006902258
0.1446073069805045 0.6601417413156065 -4.350178294415782
0.1209869749029095 0.6669997000362213 -4.348115892912335
-0.08147339274697402 0.7662932782381353 -3.491910656249722
-0.1419793628507615 0.7483919416805298 -4.17771945330416
-0.1415145326368287 0.7497348267143709 -4.153090449098942
-0.1439597767701681 0.7421380762071268 -4.300895271263679
-0.1442930271884174 0.7409819639751151 -4.32553600690226
-0.1249054568371997 0.7718979567553635 -3.759501385941056
-0.1274562756022384 0.7711270532522694 -3.784024576339478
0.1449034727210242 0.6612327096886772 -4.374822797648599
0.01523435658988413 0.699138291515743 -3.614334024351307
0.06234765451365566 0.6659049799923378 -3.640852796950716
0.05059787913270436 0.6736098154297472 -3.612638104289596
0.05589256696280905 0.6801737064825392 -4.156171373731224
-0.03083307923868057 0.7493251011746564 -3.311829116160611
-0.1067721774956094 0.728739797631528 -4.341280013816334
0.08009371232915952 0.6465828070128097 -3.555857573377551
0.02674083604534679 0.6902708311411022 -4.182676643525223
-0.1286155277485826 0.7353768611587339 -4.33159483101682
0.02491180210583636 0.7025868130964845 -3.39108058105254
0.03981812583817963 0.6834321364921672 -3.794830505877541
0.06356658626502862 0.6565940405492411 -3.465036377602016
-0.01587537086138634 0.705888820411806 -4.112327365986856
-0.01620908182565116 0.7051565809504298 -4.158959172800312
-0.03811945847555567 0.7150244673857238 -4.081362144992877
0.1119395005433023 0.6389739650245044 -3.749826055046711
0.09195694602785016 0.641133312135641 -3.602231684677928
-0.06317712505078904 0.7411455426381025 -3.753196000935015
0.1195350435471353 0.6662501227963968 -4.320750740498786
0.07423652205863689 0.647732583211076 -3.50691989682772
0.05753730724387161 0.6658448873871781 -3.510278386443808
0.03119541100857488 0.6984514826547167 -3.367490246966984
-0.1197386064907021 0.7471961998683582 -3.908674902051518
-0.1062911179181946 0.7390019134781295 -3.84970416043158
-0.115442810692854 0.7456126826583687 -3.875081414859757
-0.08093107848176265 0.7172469266494659 -3.87011099108557
-0.1272290517548282 0.732672819090657 -4.275002747851481
-0.1253196376170223 0.7435331174060866 -4.035304736435227
-0.119463626301981 0.7416498874823934 -3.987482204212917
-0.08326920320460963 0.7504118308892642 -3.547964391108843
-0.0790626347817841 0.7498000544108441 -3.518785225484055
-0.1091561816402188 0.7571533947283109 -3.713224402104572
-0.06785184219797952 0.7300384373220107 -3.538119160232499
-0.07604441860638742 0.7355963167262681 -3.572331616771971
-0.05021368837002339 0.7077613091547114 -3.565871147417518
-0.07085143184533649 0.744866036153622 -3.476167310945943
-0.06691504564889345 0.7432070857111404 -3.451936857915942
-0.08849421602764868 0.7488432826814679 -3.594912338819813
-0.1019363260468283 0.7545943243794517 -3.670143668646511
-0.09936335873751298 0.7562398739195253 -3.640809066677388
0.02830362955454721 0.6756431200741784 -4.325127214615351
0.07861547923419598 0.6639542993372025 -4.313726059643445
0.05120153456592158 0.6677019139406926 -4.276042432339668
-0.02483858452473884 0.7007672332173791 -4.499999999999999
-0.02166319533119592 0.6966257014910218 -4.473781483530904
-0.04844834437348997 0.7070219320311494 -4.499999999999999
-0.1142725344267445 0.7487875386245392 -3.826272596443475
0.03933726278376012 0.6812979212107835 -4.462215188450036
0.02224285659717999 0.6872603200632472 -4.482222860939455
0.04669069987321908 0.6849131257897909 -4.499999999999999
0.002829469085107424 0.6678680070552449 -3.828388175707718
-0.02444292531317241 0.6822100111645437 -3.784710215221855
-0.03862061744857601 0.6901596230570208 -3.850332162382633
0.06397035696365409 0.6345397446048443 -3.51781984730269
0.06998421705946231 0.6321420768277373 -3.545815135206823
0.00248067210840905 0.6666275566051669 -3.728909901579154
-0.03758255924805069 0.6909253369200603 -3.738122355165757
0.04744449410786536 0.6452773832780797 -3.750615485154255
0.03974246657065468 0.6471773212229152 -3.704425224513115
0.01355923297275038 0.66696591941498 -3.971429062681751
-0.006479945904183744 0.6739739010183992 -3.914276103679514
-0.0354570335940308 0.6886126038487196 -3.954851019755505
0.01596263880508948 0.6629000550442867 -3.876784644570033
0.07305420270484006 0.667725949643699 -4.360823049142286
0.02440051118387588 0.6701814249453181 -4.173800335529118
0.01612590964640924 0.6708390889476444 -4.120409567480538
-0.0254125243886665 0.6862660539530195 -4.144843079087554
-0.06907000162397314 0.7147056224576567 -3.728477775902145
-0.03376904960127464 0.6891850105020304 -3.686804710267875
-0.05487110645315774 0.6992847464074207 -3.90555657656473
-0.06150517129035925 0.7062251201039322 -3.78842918174736
-0.04275967326561399 0.6987405868522285 -4.412771684608093
-0.005574771319930082 0.6869743180617705 -4.379922052714251
-0.05957661250865458 0.7028177472830325 -4.37106447858624
0.01377342913040889 0.669928247198192 -4.067949697425306
0.05817379532369811 0.6573209050884907 -4.097111259432817
0.08477028380745232 0.639309155693494 -3.899938112578051
0.06054389349394843 0.6455785905848573 -3.878103089439859
0.0473924982796251 0.6524860871894911 -3.925318373540702
0.02339920498228635 0.6821427541626723 -4.425935634794281
0.006038437421507892 0.6887058701748341 -4.461662032547279
0.08017792239080451 0.6692901763784603 -4.409015276744617
0.1069936394751077 0.663962805344294 -4.394394808333162
0.04971774159430099 0.64121642566746 -3.43294209816818
0.007335792875552891 0.6651834699088883 -3.430294884791421
0.02821159377465103 0.6515327277910298 -3.427769623920208
0.02024844554442972 0.6553691749806393 -3.394604795381583
0.08561115621712156 0.6420535500383466 -3.947800502663485
0.09089969010726223 0.6392339718593499 -3.923821949505361
0.06096341630636438 0.6503542770494581 -3.971815458460596
0.01603820269575128 0.6584574806578893 -3.504566355811199
0.03966592512244154 0.6448652800545673 -3.539654244385562
0.04512392872001378 0.6423809995867796 -3.499158181814166
0.02245237311965286 0.6548217151809976 -3.467236078001064
0.1023222870221328 0.6334315952148506 -3.874711406535563
-0.04546894321476738 0.7166917792756443 -3.380717259234056
-0.02896479585203113 0.6946566078801788 -3.362926983347531
-0.04085893247143597 0.709205911216235 -3.344065810861694
0.1021832163061818 0.6399152910910804 -3.973708789204895
-0.0684847374662039 0.7198539313586616 -3.638361643835939
-0.0858040523375026 0.7407108993897548 -3.622605201994094
-0.08640564991475833 0.7369661767700906 -3.658457375230926
0.09230664421908874 0.6593353834638287 -4.275863514649556
-0.0978731056291299 0.7412936064569522 -3.733147716443507
-0.08849999979150412 0.7291508056951751 -3.766189831259416
-0.0921878431921301 0.7390383131239241 -3.697498440885252
-0.07578527287040775 0.7077887061379584 -4.291605409413954
-0.1101077585609309 0.7229706915937284 -4.297838753145395
-0.09267300228003596 0.714745284150767 -4.334752088669047
-0.1022006571104802 0.7197479424105402 -4.26340122702215
0.1279498446518346 0.6590996428804751 -4.35137695572828
-0.1108409859432303 0.7280822684984966 -4.134967327184486
-0.07341786957028366 0.7072532318449286 -4.132430840389326
-0.08812694438593774 0.7157505891047503 -4.092427901873489
-0.07134360917801315 0.7072117651304526 -4.044180759622487
-0.1057773718081604 0.727894832438494 -4.055238201017189
-0.1073603770964123 0.7305574349749475 -4.019002562805714
-0.07837242361601841 0.7132483362859184 -3.94744961866219
-0.1124965144258334 0.7387762161263614 -3.937981516537923
-0.1079019586735023 0.7335633997150088 -3.964960339831965
0.1171791207502167 0.6571347543050754 -4.299205750602047
-0.122320204561842 0.7266040187359442 -4.399795887312134
-0.103800023012436 0.719157324622606 -4.373753698863483
-0.08669784899619609 0.712769103456408 -4.410388867844759
-0.06479094624039398 0.7031335997173234 -4.253371382201104
-0.06031409913836989 0.7010639520341805 -4.212450029338156
-0.09905074597957494 0.7188601103035599 -4.225491631914428
-0.06302128902560281 0.7412251280095414 -3.428019027797956
-0.03489141122919687 0.702967362131045 -3.410893542415804
-0.04909679580862187 0.7201949000880736 -3.417166006474359
0.08970739314007969 0.6703529969162683 -4.449990829158405
0.06699161038304395 0.6768841350555751 -4.472702455047275
0.09393383146359259 0.6732137959345774 -4.48037697071097
0.1152689174733983 0.6672250111254812 -4.459100817656166
0.07072986594922716 0.6805939873663072 -4.499999999999999
0.04314850403283338 0.6440299710718956 -3.406627343577611
0.05568700260882722 0.6370903704119981 -3.60965307752641
0.07804885778177456 0.6285672798557048 -3.600777773227314
0.05255070077793456 0.6385358417215643 -3.5756252394186
-0.002092935473293317 0.6714508095034201 -3.398483313394419
-0.02283992918845563 0.6897122676758802 -3.389624838017848
-0.01611797434136518 0.6841589164271289 -3.427142111356808
-0.05514057598037257 0.7226723158162612 -3.46873382324962
-0.06395067764012914 0.7301466598719295 -3.500023902628487
-0.03642962727303284 0.7001008613159627 -3.491130338560048
-0.03571713535760824 0.7022469535910525 -3.449285139793971
0.02020664227416399 0.6585772823507393 -3.784953971451906
-0.1265467450251039 0.7346640135130027 -4.216617425780701
-0.1239889279368905 0.7319651805990339 -4.244082114710789
-0.0891168653036481 0.7143875214705405 -4.192429907723561
-0.1178306167353644 0.7302413317513479 -4.192386161529903
-0.1190060290945098 0.7357386809742209 -4.086013840632235
-0.003301841306358945 0.6703336191683076 -3.367874206950273
0.006413220782206963 0.6609577159038675 -3.343547017266228
-0.01924929483329681 0.6816267230379225 -3.337202812088915
0.02631021391688122 0.6508327652651842 -3.365514823482095
-0.09535963703644595 0.7328635499359732 -3.799419183449941
0.05965212543945095 0.6625128055989908 -4.211728344417237
0.09096231401639314 0.6560424495499919 -4.213114651780086
0.06829742270843189 0.6589916480271891 -4.181583870171327
0.08845914251819031 0.6537779993403 -4.163921420797322
0.06014428511523175 0.6588936859821626 -4.140394599900172
0.1058772344013494 0.626605623393337 -3.760690230276701
-0.1160167619036412 0.7534506060751431 -3.8005572899288
0.09637354782854664 0.6265307219000553 -3.708389348317648
0.07225162287282408 0.6344563711342658 -3.72346022912863
0.07418927710701172 0.6325788787213773 -3.693336379329696
0.1159045057342929 0.664612636616744 -4.426322501314467
0.007194788815657879 0.6636021988586815 -3.539117648593874
0.01215628862043071 0.6597008567131886 -3.579360178482021
-0.001094419924470794 0.6950429189780528 -4.499999999999999
0.02275238788395064 0.6897621022744217 -4.499999999999996
-0.01160755625665672 0.6909917421302876 -4.431900092912068
-0.04332733031766611 0.7008772149012438 -4.456690977071485
0.05995699917120495 0.6419756776234321 -3.794508098220816
0.08243125649265881 0.6332931442562142 -3.77488160838652
0.04352363740838483 0.6500215312203784 -3.835940390016626
0.1134657281411742 0.6359425193369153 -3.942569545147982
0.05870342793688416 0.6750002332007722 -4.434314746498333
0.07988676166093997 0.6467042751308114 -4.002289349680002
0.1130742478474978 0.6396139775889775 -3.997665352058665
0.09472761147157543 0.6312465954110461 -3.804728305637212
0.1075519457519888 0.6275180102673469 -3.787519682525986
-0.07187075280666101 0.7139437472988517 -4.499999999999999
-0.09560345749427297 0.7186098666455044 -4.480528844614865
-0.06987235383974409 0.7097822710170006 -4.473325559329011
-0.09336468536176769 0.7157311993814539 -4.451195601064247
-0.1170157705639288 0.7243736507706491 -4.459958541177203
-0.06769435521262213 0.7071103431601531 -4.439976796006698
0.1102135895226025 0.6429186716088569 -4.043461069893032
0.1041754504880223 0.6424905089414386 -4.020644262121106
0.1141147010920887 0.6334824879050811 -3.907717677619658
0.01018112448822966 0.6779621285450044 -4.268421947089868
0.02856404150754306 0.6501592316223923 -3.60785378921821
0.1181351729782493 0.6445179346765174 -4.085650075047092
0.1191056778584857 0.6458425366495919 -4.109012639626718
0.1204142664627811 0.647098238603016 -4.131897071524854
0.0922808249509554 0.6505402441979743 -4.119272883117596
0.1032315837764805 0.6501226872134119 -4.145801219354613
-0.1174661059088216 0.7241482576861881 -4.430251825986629
0.1174641845178882 0.6494850645803095 -4.167339930690856
0.1043504571129034 0.6523912576599253 -4.188074554751634
0.1188301024386952 0.6520135108850699 -4.213006118213328
0.1055699831025307 0.6552075916096982 -4.24022603457638
-0.08151121517499482 0.719495066147228 -3.828521034861011
0.1207531474486894 0.6548388211509293 -4.265274182593472
0.03857638504311877 0.676415354198534 -4.386062659657281
0.05052390287567456 0.640288446772954 -3.465008836670203
0.105346313457254 0.6300635548056307 -3.828385132005769
-0.008687996058481291 0.6767616758770088 -3.468417885144342
-0.1038416857466396 0.7341048238418674 -3.89154859112557
-0.06666317944571709 0.7154899841432093 -3.678180472201031
-0.04263228580335126 0.6969327828323113 -3.638237145530131
-0.08683400547804827 0.717532641879746 -3.992884115463239
-0.126962341822321 0.7430613954289211 -4.064159695490022
-0.001586294819473224 0.6642815946346845 -3.319776338836169
-0.06199655746999069 0.7159326141886799 -3.602533093533418
-0.09067127779632209 0.7228320243743631 -3.911625542501395
0.04007191347675039 0.6590565781168498 -4.016132693906089
0.07681149673220447 0.6374603616063196 -3.823721196351631
-0.03781847615751157 0.6901224661367513 -4.013399335011604
0.02851288432079747 0.6495373279412813 -3.342053596409444
-0.1107097328449548 0.7501931398006543 -3.777828143558319
-0.05861841490405918 0.7371548482997297 -3.404481191857627
-0.1232830556216072 0.7282338244030222 -4.347762621680184
0.02269599658021394 0.6727147132518498 -4.225709363526246
0.07085335201988475 0.6617515325306462 -4.245353941022527
0.02265775556587841 0.6515407377753504 -3.320740969471601
0.08293029913705838 0.6369661850675998 -3.850130791874776
-0.006089586764313279 0.670897154298826 -3.633579642553761
-0.05444819271132206 0.7251795141885673 -3.441280483543351
0.03483643821837802 0.6476983952164267 -3.639610749665053
0.05355028251569362 0.6397684304711118 -3.666831591294645
0.07282454138580913 0.6309958552497175 -3.631777484417115
0.08199716392901152 0.6322638490977264 -3.749432479862045
0.1002191818854916 0.6265671290720388 -3.732412584782356
-0.02128316560393506 0.6835617959326961 -3.552067925331833
-0.01355229716227123 0.6792083386377552 -3.510521337576303
-0.04653989445105718 0.7075561697955707 -3.525250516904181
0.07763937029821075 0.6490987117765792 -4.035179283092505
0.09590182226573535 0.6483993728830217 -4.093976217135906
0.08953326594434829 0.6481516750491914 -4.067368601364353
0.0845283317501546 0.6278595690572555 -3.653293948387479
0.1273468861329939 0.6503176147601422 -4.194402186730422
0.03781421822473787 0.6463203614574822 -3.448522407783497
-0.03773652206007099 0.6906577998360731 -4.094502744046735
0.0551254479305875 0.6563453739844638 -4.058771199112719
0.1085981154342384 0.6620540043113541 -4.365903498710149
0.127194701308606 0.6608516122139843 -4.382121533875282
0.009262707472335364 0.6621135602249375 -3.675582212203229
0.09103011991452702 0.6269095967153037 -3.680722737970136
0.1074013468814628 0.6603223925201461 -4.33340286107561
-0.09732776250417983 0.7192627823498531 -4.163621661630656
-0.06086764215859956 0.7011836052012221 -4.170055291642948
-0.02114491899381106 0.6856053952855782 -4.191812250841568
-0.1200109265291963 0.7351725882063194 -4.111769693953736
-0.122793768763763 0.7345863952608831 -4.164194345911943
-0.05249748970256916 0.7314466961481316 -3.35912068126432
-0.03320114315261648 0.6959643987985942 -3.320184733416625
-0.04523966686361783 0.7172076821237336 -3.31975238183264
-0.05047305494868316 0.7302684426344529 -3.33732202773229
-0.02629660552988219 0.68527383572458 -3.595589687124703
-0.02428363135053119 0.6877694866560868 -4.237875430283878
-0.02548839384695203 0.689550129682263 -4.29045164292603
-0.05837912981609827 0.7015289866280767 -4.325962602289829
0.06304168408952221 0.6355361495866177 -3.481555662928841
0.07832838273241499 0.6291022725134736 -3.575004169428449
0.1187234540069763 0.6431948651354393 -4.06514384134654
-0.0568425000447579 0.7380692251553508 -3.381650331474282
-0.1094574531288674 0.7517256049260497 -3.753693168782744
0.1125825186315136 0.6299466499722918 -3.84883345956303
-0.02295789800805583 0.6902013679859839 -4.336656595291662
-0.1226082559938578 0.7286583010375793 -4.320048603372068
0.1244780536861969 0.6395486040530315 -4.014367889911905
0.04039333865221803 0.6452208709945789 -3.384361878707598
0.1286876642291742 0.6531123180156568 -4.244390782945355
-0.07147711532633856 0.715351570047144 -4.500707777215489
-0.04785865393613582 0.709358194914071 -4.501475513411982
-0.02417348325759208 0.7036371516301528 -4.50227268012926
-0.0004359909553468941 0.698104761110348 -4.50270256741007
0.02333213535110828 0.6927044435364649 -4.502288054079549
0.04713431509444669 0.687479744395828 -4.50156956232869
0.07099351560235574 0.6825155197693069 -4.500920096267474
-0.2711128587825517 0.6759643568911888 -2.869581245996623
-0.2787932432919294 0.6987723207598957 -2.882884062188531
-0.2598166071162503 0.6999808952419168 -2.850015564175505
-0.2803631108451232 0.6562977418070559 -2.885603152551817
-0.2827642815418137 0.6778348874854347 -2.88976210219613
-0.2707870338505304 0.7204408575738791 -2.86901690065999
-0.248502507394787 0.7240353796754641 -2.830418968616029
-0.2501476813398713 0.7471805995789828 -2.833268493476205
-0.2392521314255416 0.743702258192944 -2.814396847448183
-0.2604015139400981 0.7379144133804674 -2.851028652512103
-0.2694726305327946 0.6528169302834093 -2.866740287332035
-0.2592220893783326 0.6620748551731194 -2.848985829247431
-0.240821974744966 0.7012277662214829 -2.817115895837348
-0.2488403203128159 0.6795333328372577 -2.831004077753509
-0.2368500284259281 0.7221754853787512 -2.810236283007839
-0.6557109515035544 0.7690439231889291 -2.469438012708737
-0.6649923497714376 0.760423414082148 -2.483555868477155
-0.6762089911373884 0.7677489420067626 -2.455771403535046
-0.9129291040799037 0.7382243523606907 -2.350690887419077
-0.8845810788853382 0.7424699630679935 -2.358614976553373
-0.9149599331805044 0.7265665429183376 -2.389961643632918
-0.8282832780454483 0.6483702487536562 -2.652085523857385
-0.8036069263935051 0.6507983231804193 -2.657604340758035
-0.8313379092561017 0.6337031946593863 -2.675271586521742
-0.879848257462539 0.6514680987394954 -2.622822787540431
-0.8964470864117143 0.6384997965381015 -2.640413714718965
-0.9121687854845439 0.6501599548958521 -2.612291604506439
-0.50374116336377 0.6486834037349959 -2.797123648849004
-0.513320424462394 0.630594150173734 -2.808645625596841
-0.5363449269646227 0.6459296444161605 -2.785626384817677
-1.177073713554716 0.6566737727167808 -2.48623892000235
-1.168068760705086 0.6626929801136917 -2.470945418853186
-1.155550328468514 0.6554539401910747 -2.498233904334371
-0.4057791832801243 0.6694865310258289 -2.825704394443472
-0.4277098101371599 0.6607805970832155 -2.822216162372341
-0.418417968857308 0.6910255205702711 -2.795608362895957
-0.6290257786983051 0.6270042666589718 -2.766123436836197
-0.6313368955724459 0.6419770172758432 -2.74923094983783
-0.5995288676891478 0.6413774313519225 -2.76409852989906
-0.5521403880379258 0.6605615531655038 -2.758944360675155
-0.5302074769015418 0.682094421826909 -2.739042480970191
-0.5147014402301108 0.6653985974521104 -2.771567570925987
-1.042968215690342 0.6871455879662942 -2.439535111140681
-1.06908182651119 0.6722815272875855 -2.477333419996286
-1.091138085799857 0.6818478022362134 -2.432772572972364
-1.125609618166922 0.6890861371138058 -2.388067560529312
-1.071937559224146 0.6956457865482419 -2.393224237142682
-1.223086368466601 0.692907816030322 -2.323121580828001
-1.185929588707128 0.7074248341673282 -2.280080761708417
-1.159695370770228 0.6982874272190894 -2.333389058228495
-0.6726695885456168 0.7073941277524195 -2.608517243565262
-0.7262600816060036 0.6938385768422259 -2.60502275132488
-0.7036066916081503 0.7173918202619377 -2.566491863032246
-1.311000858906324 0.6952483966547031 -2.270720096392192
-1.28564757507562 0.6958944452656137 -2.280472373642939
-1.322866182579275 0.6897264345535152 -2.291271439841993
-0.6004555540429519 0.7605681816776744 -2.535357530557694
-0.5754999693676679 0.7724778840236686 -2.52678654886239
-0.5860171800052544 0.7550913878616462 -2.560684024333173
-1.047790465906327 0.6488924241725805 -2.557899321555205
-1.041468478151851 0.656850942684601 -2.540793619988031
-1.026206627921021 0.6474907621445145 -2.569765049906902
-1.246181860890177 0.7103763434363674 -2.23263180041888
-1.271913079617091 0.7062496678978669 -2.238349231652778
-1.275369960977388 0.7115092031549014 -2.209005570859974
-0.6043105084046797 0.7384042055391079 -2.587034115832249
-0.5668627928427162 0.7356911610429691 -2.619812318938215
